时间,energy
2019-08-30 15:00:00,71.5
2019-08-30 17:00:00,21.10899999999674
2019-08-30 18:00:00,19.89100000000326
2019-08-30 19:00:00,19.10899999999674
2019-08-30 20:00:00,18.595000000001164
2019-08-30 21:00:00,16.60800000000745
2019-08-30 22:00:00,15.5
2019-08-30 23:00:00,17.095000000001164
2019-08-31 00:00:00,16.09299999999348
2019-08-31 01:00:00,16.60899999999674
2019-08-31 02:00:00,15.203000000008615
2019-08-31 03:00:00,14.796999999991385
2019-08-31 04:00:00,14.298000000009779
2019-08-31 05:00:00,14.701999999990221
2019-08-31 06:00:00,14.703000000008615
2019-08-31 07:00:00,15.89199999999255
2019-08-31 08:00:00,26.703000000008615
2019-08-31 09:00:00,21.796999999991385
2019-08-31 10:00:00,16.796000000002095
2019-08-31 11:00:00,17.312000000005355
2019-08-31 12:00:00,15.5
2019-08-31 13:00:00,15.187999999994645
2019-08-31 14:00:00,15.812000000005355
2019-08-31 15:00:00,15.187999999994645
2019-08-31 16:00:00,14.60899999999674
2019-08-31 17:00:00,17.79800000000978
2019-08-31 18:00:00,15.296999999991385
2019-08-31 19:00:00,15.904999999998836
2019-08-31 20:00:00,15.798000000009779
2019-08-31 21:00:00,16.404999999998836
2019-08-31 22:00:00,17.296999999991385
2019-08-31 23:00:00,17.703000000008615
2019-09-01 00:00:00,16.0
2019-09-01 01:00:00,31.687999999994645
2019-09-01 03:00:00,15.10899999999674
2019-09-01 04:00:00,14.595000000001164
2019-09-01 05:00:00,14.404999999998836
2019-09-01 06:00:00,31.203000000008615
2019-09-01 07:00:00,35.687999999994645
2019-09-01 08:00:00,18.812000000005355
2019-09-01 09:00:00,18.89199999999255
2019-09-01 10:00:00,18.60800000000745
2019-09-01 11:00:00,17.89199999999255
2019-09-01 12:00:00,17.796000000002095
2019-09-01 13:00:00,17.312000000005355
2019-09-01 14:00:00,17.095000000001164
2019-09-01 15:00:00,15.59299999999348
2019-09-01 16:00:00,15.812000000005355
2019-09-01 17:00:00,16.5
2019-09-01 18:00:00,17.5
2019-09-01 19:00:00,15.595000000001164
2019-09-01 20:00:00,16.09299999999348
2019-09-01 21:00:00,16.40700000000652
2019-09-01 22:00:00,16.59299999999348
2019-09-01 23:00:00,16.0
2019-09-02 00:00:00,26.60899999999674
2019-09-02 02:00:00,13.298000000009779
2019-09-02 03:00:00,25.904999999998836
2019-09-02 05:00:00,13.687999999994645
2019-09-02 06:00:00,44.10899999999674
2019-09-02 07:00:00,62.703000000008615
2019-09-02 08:00:00,59.095000000001164
2019-09-02 09:00:00,122.09299999999348
2019-09-02 11:00:00,63.90700000000652
2019-09-02 12:00:00,61.404999999998836
2019-09-02 13:00:00,59.187999999994645
2019-09-02 14:00:00,60.60899999999674
2019-09-02 15:00:00,60.095000000001164
2019-09-02 16:00:00,28.296000000002095
2019-09-02 17:00:00,32.203999999997905
2019-09-02 18:00:00,34.296000000002095
2019-09-02 19:00:00,21.40700000000652
2019-09-02 20:00:00,20.404999999998836
2019-09-02 21:00:00,18.687999999994645
2019-09-02 22:00:00,15.60899999999674
2019-09-02 23:00:00,16.203000000008615
2019-09-03 00:00:00,15.796999999991385
2019-09-03 01:00:00,15.095000000001164
2019-09-03 02:00:00,15.10800000000745
2019-09-03 03:00:00,14.296999999991385
2019-09-03 04:00:00,14.39100000000326
2019-09-03 05:00:00,41.10899999999674
2019-09-03 06:00:00,54.0
2019-09-03 07:00:00,62.095000000001164
2019-09-03 08:00:00,60.904999999998836
2019-09-03 09:00:00,65.5
2019-09-03 10:00:00,71.5
2019-09-03 11:00:00,64.29800000000978
2019-09-03 12:00:00,64.59299999999348
2019-09-03 13:00:00,69.90700000000652
2019-09-03 14:00:00,69.0
2019-09-03 15:00:00,59.20199999999022
2019-09-03 16:00:00,28.5
2019-09-03 17:00:00,21.89100000000326
2019-09-03 18:00:00,21.703999999997905
2019-09-03 19:00:00,20.404999999998836
2019-09-03 20:00:00,19.39100000000326
2019-09-03 21:00:00,17.812000000005355
2019-09-03 22:00:00,17.095000000001164
2019-09-03 23:00:00,16.904999999998836
2019-09-04 00:00:00,15.89199999999255
2019-09-04 01:00:00,15.796000000002095
2019-09-04 02:00:00,14.60899999999674
2019-09-04 03:00:00,14.5
2019-09-04 04:00:00,14.39100000000326
2019-09-04 05:00:00,19.90700000000652
2019-09-04 06:00:00,46.70199999999022
2019-09-04 07:00:00,77.70300000000861
2019-09-04 08:00:00,81.29699999999139
2019-09-04 09:00:00,115.89100000000326
2019-09-04 10:00:00,116.31200000000536
2019-09-04 11:00:00,101.79699999999139
2019-09-04 12:00:00,151.39100000000326
2019-09-04 14:00:00,75.31200000000536
2019-09-04 15:00:00,71.5
2019-09-04 16:00:00,11968.688999999984
2019-09-23 18:00:00,19.812000000005355
2019-09-23 19:00:00,19.0
2019-09-23 20:00:00,18.5
2019-09-23 21:00:00,17.796999999991385
2019-09-23 22:00:00,16.89100000000326
2019-09-23 23:00:00,13.812000000005355
2019-09-24 00:00:00,13.094000000011874
2019-09-24 01:00:00,12.905999999988126
2019-09-24 02:00:00,13.187999999994645
2019-09-24 03:00:00,11.60899999999674
2019-09-24 04:00:00,11.5
2019-09-24 05:00:00,12.297000000020489
2019-09-24 06:00:00,34.20299999997951
2019-09-24 07:00:00,24.89100000000326
2019-09-24 08:00:00,28.0
2019-09-24 09:00:00,24.90600000001723
2019-09-24 10:00:00,24.09399999998277
2019-09-24 11:00:00,-241543.297
2019-09-24 12:00:00,241595.203
2019-09-24 13:00:00,30.405999999988126
2019-09-24 14:00:00,-241625.609
2019-09-24 15:00:00,241686.703
2019-09-24 16:00:00,26.09399999998277
2019-09-24 17:00:00,27.312000000005355
2019-09-24 18:00:00,17.187999999994645
2019-09-24 19:00:00,21.10899999999674
2019-09-24 20:00:00,16.39100000000326
2019-09-24 21:00:00,17.812000000005355
2019-09-24 22:00:00,16.594000000011874
2019-09-24 23:00:00,15.09399999998277
2019-09-25 00:00:00,12.0
2019-09-25 01:00:00,15.312000000005355
2019-09-25 02:00:00,14.0
2019-09-25 03:00:00,8.687999999994645
2019-09-25 04:00:00,11.312000000005355
2019-09-25 05:00:00,12.594000000011874
2019-09-25 06:00:00,12.09399999998277
2019-09-25 07:00:00,16.203000000008615
2019-09-25 08:00:00,-241946.5
2019-09-25 09:00:00,0.0
2019-09-25 10:00:00,242037.609
2019-09-25 11:00:00,-242037.609
2019-09-25 12:00:00,242090.797
2019-09-25 13:00:00,26.5
2019-09-25 14:00:00,29.0
2019-09-25 15:00:00,-242146.297
2019-09-25 16:00:00,0.0
2019-09-25 17:00:00,0.0
2019-09-25 18:00:00,0.0
2019-09-25 19:00:00,0.0
2019-09-25 20:00:00,0.0
2019-09-25 21:00:00,0.0
2019-09-25 22:00:00,0.0
2019-09-25 23:00:00,0.0
2019-09-26 00:00:00,0.0
2019-09-26 01:00:00,0.0
2019-09-26 02:00:00,0.0
2019-09-26 03:00:00,0.0
2019-09-26 04:00:00,0.0
2019-09-26 05:00:00,0.0
2019-09-26 06:00:00,0.0
2019-09-26 07:00:00,0.0
2019-09-26 08:00:00,0.0
2019-09-26 09:00:00,0.0
2019-09-26 10:00:00,0.0
2019-09-26 11:00:00,0.0
2019-09-26 12:00:00,0.0
2019-09-26 13:00:00,0.0
2019-09-26 14:00:00,0.0
2019-09-26 15:00:00,0.0
2019-09-26 16:00:00,0.0
2019-09-26 17:00:00,0.0
2019-09-26 18:00:00,0.0
2019-09-26 19:00:00,0.0
2019-09-26 20:00:00,0.0
2019-09-26 21:00:00,0.0
2019-09-26 22:00:00,0.0
2019-09-26 23:00:00,0.0
2019-09-27 00:00:00,0.0
2019-09-27 01:00:00,0.0
2019-09-27 02:00:00,0.0
2019-09-27 03:00:00,0.0
2019-09-27 04:00:00,0.0
2019-09-27 05:00:00,0.0
2019-09-27 06:00:00,0.0
2019-09-27 07:00:00,0.0
2019-09-27 08:00:00,0.0
2019-09-27 09:00:00,0.0
2019-09-27 10:00:00,0.0
2019-09-27 11:00:00,0.0
2019-09-27 12:00:00,0.0
2019-09-27 13:00:00,243034.703
2019-09-27 14:00:00,26.405999999988126
2019-09-27 15:00:00,26.687999999994645
2019-09-27 16:00:00,27.0
2019-09-27 17:00:00,25.40600000001723
2019-09-27 18:00:00,19.59399999998277
2019-09-27 19:00:00,18.10899999999674
2019-09-27 20:00:00,17.89100000000326
2019-09-27 21:00:00,17.703000000008615
2019-09-27 22:00:00,16.905999999988126
2019-09-27 23:00:00,14.203000000008615
2019-09-28 00:00:00,12.687999999994645
2019-09-28 01:00:00,12.203000000008615
2019-09-28 02:00:00,12.296999999991385
2019-09-28 03:00:00,12.312000000005355
2019-09-28 04:00:00,12.296999999991385
2019-09-28 05:00:00,12.39100000000326
2019-09-28 06:00:00,12.703000000008615
2019-09-28 07:00:00,12.60899999999674
2019-09-28 08:00:00,14.094000000011874
2019-09-28 09:00:00,12.702999999979511
2019-09-28 10:00:00,13.0
2019-09-28 11:00:00,-243383.906
2019-09-28 12:00:00,0.0
2019-09-28 13:00:00,0.0
2019-09-28 14:00:00,0.0
2019-09-28 15:00:00,0.0
2019-09-28 16:00:00,0.0
2019-09-28 17:00:00,0.0
2019-09-28 18:00:00,0.0
2019-09-28 19:00:00,0.0
2019-09-28 20:00:00,0.0
2019-09-28 21:00:00,0.0
2019-09-28 22:00:00,0.0
2019-09-28 23:00:00,0.0
2019-09-29 00:00:00,0.0
2019-09-29 01:00:00,0.0
2019-09-29 02:00:00,0.0
2019-09-29 03:00:00,0.0
2019-09-29 04:00:00,0.0
2019-09-29 05:00:00,0.0
2019-09-29 06:00:00,0.0
2019-09-29 07:00:00,0.0
2019-09-29 08:00:00,0.0
2019-09-29 09:00:00,0.0
2019-09-29 10:00:00,243765.109
2019-09-29 11:00:00,27.687999999994645
2019-09-29 12:00:00,30.5
2019-09-29 13:00:00,31.203000000008615
2019-09-29 14:00:00,23.0
2019-09-29 15:00:00,26.905999999988126
2019-09-29 16:00:00,24.203000000008615
2019-09-29 17:00:00,23.0
2019-09-29 18:00:00,17.687999999994645
2019-09-29 19:00:00,17.203000000008615
2019-09-29 20:00:00,16.296999999991385
2019-09-29 21:00:00,17.703000000008615
2019-09-29 22:00:00,17.405999999988126
2019-09-29 23:00:00,15.0
2019-09-30 00:00:00,14.89100000000326
2019-09-30 01:00:00,14.10899999999674
2019-09-30 02:00:00,14.297000000020489
2019-09-30 03:00:00,15.702999999979511
2019-09-30 04:00:00,14.39100000000326
2019-09-30 05:00:00,14.203000000008615
2019-09-30 06:00:00,14.296999999991385
2019-09-30 07:00:00,21.10899999999674
2019-09-30 08:00:00,32.5
2019-09-30 09:00:00,28.5
2019-09-30 10:00:00,26.703000000008615
2019-09-30 11:00:00,26.39100000000326
2019-09-30 12:00:00,24.405999999988126
2019-09-30 13:00:00,27.094000000011874
2019-09-30 14:00:00,25.10899999999674
2019-09-30 15:00:00,22.687999999994645
2019-09-30 16:00:00,23.10899999999674
2019-09-30 17:00:00,21.39100000000326
2019-09-30 18:00:00,18.5
2019-09-30 19:00:00,17.10899999999674
2019-09-30 20:00:00,16.39100000000326
2019-09-30 21:00:00,16.812000000005355
2019-09-30 22:00:00,15.594000000011874
2019-09-30 23:00:00,15.202999999979511
2019-10-01 00:00:00,15.203000000008615
2019-10-01 01:00:00,14.0
2019-10-01 02:00:00,13.594000000011874
2019-10-01 03:00:00,13.702999999979511
2019-10-01 04:00:00,13.594000000011874
2019-10-01 05:00:00,14.905999999988126
2019-10-01 06:00:00,14.39100000000326
2019-10-01 07:00:00,14.40600000001723
2019-10-01 08:00:00,15.296999999991385
2019-10-01 09:00:00,14.703000000008615
2019-10-01 10:00:00,15.0
2019-10-01 11:00:00,14.702999999979511
2019-10-01 12:00:00,14.89100000000326
2019-10-01 13:00:00,14.703000000008615
2019-10-01 14:00:00,13.60899999999674
2019-10-01 15:00:00,13.5
2019-10-01 16:00:00,13.296999999991385
2019-10-01 17:00:00,13.89100000000326
2019-10-01 18:00:00,16.5
2019-10-01 19:00:00,15.90600000001723
2019-10-01 20:00:00,15.905999999988126
2019-10-01 21:00:00,17.187999999994645
2019-10-01 22:00:00,15.0
2019-10-01 23:00:00,14.312000000005355
2019-10-02 00:00:00,15.296999999991385
2019-10-02 01:00:00,15.5
2019-10-02 02:00:00,15.0
2019-10-02 03:00:00,13.797000000020489
2019-10-02 04:00:00,14.0
2019-10-02 05:00:00,13.09399999998277
2019-10-02 06:00:00,12.60899999999674
2019-10-02 07:00:00,13.094000000011874
2019-10-02 08:00:00,17.10899999999674
2019-10-02 09:00:00,15.796999999991385
2019-10-02 10:00:00,17.29700000002049
2019-10-02 11:00:00,16.796999999991385
2019-10-02 12:00:00,16.10899999999674
2019-10-02 13:00:00,14.687999999994645
2019-10-02 14:00:00,15.312000000005355
2019-10-02 15:00:00,15.296999999991385
2019-10-02 16:00:00,14.703000000008615
2019-10-02 17:00:00,13.796999999991385
2019-10-02 18:00:00,13.203000000008615
2019-10-02 19:00:00,13.187999999994645
2019-10-02 20:00:00,14.0
2019-10-02 21:00:00,14.5
2019-10-02 22:00:00,13.60899999999674
2019-10-02 23:00:00,11.89100000000326
2019-10-03 00:00:00,16.312000000005355
2019-10-03 01:00:00,14.796999999991385
2019-10-03 02:00:00,14.703000000008615
2019-10-03 03:00:00,14.094000000011874
2019-10-03 04:00:00,12.59399999998277
2019-10-03 05:00:00,12.40600000001723
2019-10-03 06:00:00,13.405999999988126
2019-10-03 07:00:00,15.187999999994645
2019-10-03 08:00:00,18.0
2019-10-03 09:00:00,16.203000000008615
2019-10-03 10:00:00,14.296999999991385
2019-10-03 11:00:00,13.312000000005355
2019-10-03 12:00:00,13.296999999991385
2019-10-03 13:00:00,14.297000000020489
2019-10-03 14:00:00,17.0
2019-10-03 15:00:00,19.0
2019-10-03 16:00:00,18.405999999988126
2019-10-03 17:00:00,18.187999999994645
2019-10-03 18:00:00,19.312000000005355
2019-10-03 19:00:00,16.296999999991385
2019-10-03 20:00:00,17.0
2019-10-03 21:00:00,15.89100000000326
2019-10-03 22:00:00,16.5
2019-10-03 23:00:00,14.703000000008615
2019-10-04 00:00:00,14.10899999999674
2019-10-04 01:00:00,17.094000000011874
2019-10-04 02:00:00,16.405999999988126
2019-10-04 03:00:00,16.796999999991385
2019-10-04 04:00:00,15.0
2019-10-04 05:00:00,13.094000000011874
2019-10-04 06:00:00,12.905999999988126
2019-10-04 07:00:00,14.0
2019-10-04 08:00:00,17.094000000011874
2019-10-04 09:00:00,15.296999999991385
2019-10-04 10:00:00,14.812000000005355
2019-10-04 11:00:00,16.5
2019-10-04 12:00:00,15.094000000011874
2019-10-04 13:00:00,15.5
2019-10-04 14:00:00,15.5
2019-10-04 15:00:00,15.202999999979511
2019-10-04 16:00:00,15.203000000008615
2019-10-04 17:00:00,15.0
2019-10-04 18:00:00,5.187999999994645
2019-10-04 19:00:00,0.0
2019-10-04 20:00:00,0.0
2019-10-04 21:00:00,0.0
2019-10-04 22:00:00,0.0
2019-10-04 23:00:00,0.0
2019-10-05 00:00:00,0.0
2019-10-05 01:00:00,0.0
2019-10-05 02:00:00,0.0
2019-10-05 03:00:00,0.0
2019-10-05 04:00:00,0.0
2019-10-05 05:00:00,0.0
2019-10-05 06:00:00,0.0
2019-10-05 07:00:00,0.0
2019-10-05 08:00:00,0.0
2019-10-05 09:00:00,0.0
2019-10-05 10:00:00,0.0
2019-10-05 11:00:00,0.0
2019-10-05 12:00:00,0.0
2019-10-05 13:00:00,0.0
2019-10-05 14:00:00,0.0
2019-10-05 15:00:00,0.0
2019-10-05 16:00:00,0.0
2019-10-05 17:00:00,0.0
2019-10-05 18:00:00,0.0
2019-10-05 19:00:00,0.0
2019-10-05 20:00:00,0.0
2019-10-05 21:00:00,0.0
2019-10-05 22:00:00,0.0
2019-10-05 23:00:00,0.0
2019-10-06 00:00:00,0.0
2019-10-06 01:00:00,0.0
2019-10-06 02:00:00,0.0
2019-10-06 03:00:00,0.0
2019-10-06 04:00:00,0.0
2019-10-06 05:00:00,0.0
2019-10-06 06:00:00,0.0
2019-10-06 07:00:00,0.0
2019-10-06 08:00:00,0.0
2019-10-06 09:00:00,0.0
2019-10-06 10:00:00,0.0
2019-10-06 11:00:00,0.0
2019-10-06 12:00:00,0.0
2019-10-06 13:00:00,0.0
2019-10-06 14:00:00,0.0
2019-10-06 15:00:00,0.0
2019-10-06 16:00:00,0.0
2019-10-06 17:00:00,0.0
2019-10-06 18:00:00,0.0
2019-10-06 19:00:00,0.0
2019-10-06 20:00:00,0.0
2019-10-06 21:00:00,0.0
2019-10-06 22:00:00,0.0
2019-10-06 23:00:00,0.0
2019-10-07 00:00:00,0.0
2019-10-07 01:00:00,0.0
2019-10-07 02:00:00,0.0
2019-10-07 03:00:00,0.0
2019-10-07 04:00:00,0.0
2019-10-07 05:00:00,0.0
2019-10-07 06:00:00,0.0
2019-10-07 07:00:00,0.0
2019-10-07 08:00:00,0.0
2019-10-07 09:00:00,0.0
2019-10-07 10:00:00,0.0
2019-10-07 11:00:00,0.0
2019-10-07 12:00:00,0.0
2019-10-07 13:00:00,0.0
2019-10-07 14:00:00,0.0
2019-10-07 15:00:00,0.0
2019-10-07 16:00:00,0.0
2019-10-07 17:00:00,0.0
2019-10-07 18:00:00,0.0
2019-10-07 19:00:00,0.0
2019-10-07 20:00:00,0.0
2019-10-07 21:00:00,0.0
2019-10-07 22:00:00,0.0
2019-10-07 23:00:00,0.0
2019-10-08 00:00:00,0.0
2019-10-08 01:00:00,0.0
2019-10-08 02:00:00,0.0
2019-10-08 03:00:00,0.0
2019-10-08 04:00:00,0.0
2019-10-08 05:00:00,0.0
2019-10-08 06:00:00,0.0
2019-10-08 07:00:00,0.0
2019-10-08 08:00:00,0.0
2019-10-08 09:00:00,0.0
2019-10-08 10:00:00,0.0
2019-10-08 11:00:00,0.0
2019-10-08 12:00:00,0.0
2019-10-08 13:00:00,0.0
2019-10-08 14:00:00,0.0
2019-10-08 15:00:00,0.0
2019-10-08 16:00:00,0.0
2019-10-08 17:00:00,0.0
2019-10-08 18:00:00,0.0
2019-10-08 19:00:00,0.0
2019-10-08 20:00:00,0.0
2019-10-08 21:00:00,0.0
2019-10-08 22:00:00,0.0
2019-10-08 23:00:00,0.0
2019-10-09 00:00:00,0.0
2019-10-09 01:00:00,0.0
2019-10-09 02:00:00,0.0
2019-10-09 03:00:00,0.0
2019-10-09 04:00:00,0.0
2019-10-09 05:00:00,0.0
2019-10-09 06:00:00,0.0
2019-10-09 07:00:00,0.0
2019-10-09 08:00:00,0.0
2019-10-09 09:00:00,0.0
2019-10-09 10:00:00,0.0
2019-10-09 11:00:00,0.0
2019-10-09 12:00:00,0.0
2019-10-09 13:00:00,0.0
2019-10-09 14:00:00,2350.3120000000054
2019-10-09 15:00:00,23.296999999991385
2019-10-09 16:00:00,0.0
2019-10-09 17:00:00,0.0
2019-10-09 18:00:00,0.0
2019-10-09 19:00:00,0.0
2019-10-09 20:00:00,0.0
2019-10-09 21:00:00,0.0
2019-10-09 22:00:00,0.0
2019-10-09 23:00:00,0.0
2019-10-10 00:00:00,0.0
2019-10-10 01:00:00,0.0
2019-10-10 02:00:00,0.0
2019-10-10 03:00:00,0.0
2019-10-10 04:00:00,0.0
2019-10-10 05:00:00,0.0
2019-10-10 06:00:00,0.0
2019-10-10 07:00:00,0.0
2019-10-10 08:00:00,0.0
2019-10-10 09:00:00,0.0
2019-10-10 10:00:00,0.0
2019-10-10 11:00:00,0.0
2019-10-10 12:00:00,0.0
2019-10-10 13:00:00,0.0
2019-10-10 14:00:00,0.0
2019-10-10 15:00:00,0.0
2019-10-10 16:00:00,0.0
2019-10-10 17:00:00,0.0
2019-10-10 18:00:00,0.0
2019-10-10 19:00:00,0.0
2019-10-10 20:00:00,0.0
2019-10-10 21:00:00,0.0
2019-10-10 22:00:00,0.0
2019-10-10 23:00:00,0.0
2019-10-11 00:00:00,0.0
2019-10-11 01:00:00,0.0
2019-10-11 02:00:00,0.0
2019-10-11 03:00:00,0.0
2019-10-11 04:00:00,0.0
2019-10-11 05:00:00,0.0
2019-10-11 06:00:00,0.0
2019-10-11 07:00:00,0.0
2019-10-11 08:00:00,760.7030000000086
2019-10-11 09:00:00,2.0940000000118744
2019-10-11 10:00:00,46.20299999997951
2019-10-11 11:00:00,23.89100000000326
2019-10-11 12:00:00,23.5
2019-10-11 13:00:00,25.10899999999674
2019-10-11 14:00:00,27.203000000008615
2019-10-11 15:00:00,24.39100000000326
2019-10-11 16:00:00,24.203000000008615
2019-10-11 17:00:00,23.905999999988126
2019-10-11 18:00:00,19.5
2019-10-11 19:00:00,18.594000000011874
2019-10-11 20:00:00,18.09399999998277
2019-10-11 21:00:00,17.5
2019-10-11 22:00:00,15.10899999999674
2019-10-11 23:00:00,14.797000000020489
2019-10-12 00:00:00,14.09399999998277
2019-10-12 01:00:00,14.10899999999674
2019-10-12 02:00:00,14.0
2019-10-12 03:00:00,13.39100000000326
2019-10-12 04:00:00,15.10899999999674
2019-10-12 05:00:00,14.797000000020489
2019-10-12 06:00:00,14.405999999988126
2019-10-12 07:00:00,20.687999999994645
2019-10-12 08:00:00,26.703000000008615
2019-10-12 09:00:00,24.905999999988126
2019-10-12 10:00:00,25.89100000000326
2019-10-12 11:00:00,24.60899999999674
2019-10-12 12:00:00,25.39100000000326
2019-10-12 13:00:00,29.5
2019-10-12 14:00:00,27.812000000005355
2019-10-12 15:00:00,29.187999999994645
2019-10-12 16:00:00,26.10899999999674
2019-10-12 17:00:00,22.0
2019-10-12 18:00:00,19.39100000000326
2019-10-12 19:00:00,18.312000000005355
2019-10-12 20:00:00,17.594000000011874
2019-10-12 21:00:00,18.09399999998277
2019-10-12 22:00:00,17.203000000008615
2019-10-12 23:00:00,12.905999999988126
2019-10-13 00:00:00,17.29700000002049
2019-10-13 01:00:00,14.202999999979511
2019-10-13 02:00:00,14.594000000011874
2019-10-13 03:00:00,14.703000000008615
2019-10-13 04:00:00,13.09399999998277
2019-10-13 05:00:00,13.40600000001723
2019-10-13 06:00:00,13.59399999998277
2019-10-13 07:00:00,13.703000000008615
2019-10-13 08:00:00,14.60899999999674
2019-10-13 09:00:00,15.594000000011874
2019-10-13 10:00:00,14.405999999988126
2019-10-13 11:00:00,14.296999999991385
2019-10-13 12:00:00,14.797000000020489
2019-10-13 13:00:00,14.296999999991385
2019-10-13 14:00:00,14.10899999999674
2019-10-13 15:00:00,14.5
2019-10-13 16:00:00,14.39100000000326
2019-10-13 17:00:00,14.60899999999674
2019-10-13 18:00:00,14.5
2019-10-13 19:00:00,14.296999999991385
2019-10-13 20:00:00,14.0
2019-10-13 21:00:00,14.0
2019-10-13 22:00:00,13.703000000008615
2019-10-13 23:00:00,14.0
2019-10-14 00:00:00,13.0
2019-10-14 01:00:00,12.796999999991385
2019-10-14 02:00:00,12.5
2019-10-14 03:00:00,13.0
2019-10-14 04:00:00,12.89100000000326
2019-10-14 05:00:00,13.60899999999674
2019-10-14 06:00:00,13.5
2019-10-14 07:00:00,19.594000000011874
2019-10-14 08:00:00,26.60899999999674
2019-10-14 09:00:00,25.687999999994645
2019-10-14 10:00:00,24.0
2019-10-14 11:00:00,24.312000000005355
2019-10-14 12:00:00,23.296999999991385
2019-10-14 13:00:00,24.39100000000326
2019-10-14 14:00:00,25.40600000001723
2019-10-14 15:00:00,24.796999999991385
2019-10-14 16:00:00,24.0
2019-10-14 17:00:00,22.5
2019-10-14 18:00:00,18.905999999988126
2019-10-14 19:00:00,17.89100000000326
2019-10-14 20:00:00,17.10899999999674
2019-10-14 21:00:00,16.594000000011874
2019-10-14 22:00:00,16.796999999991385
2019-10-14 23:00:00,17.5
2019-10-15 00:00:00,14.703000000008615
2019-10-15 01:00:00,14.405999999988126
2019-10-15 02:00:00,14.203000000008615
2019-10-15 03:00:00,13.89100000000326
2019-10-15 04:00:00,13.5
2019-10-15 05:00:00,13.905999999988126
2019-10-15 06:00:00,14.703000000008615
2019-10-15 07:00:00,30.5
2019-10-15 08:00:00,44.187999999994645
2019-10-15 09:00:00,31.203000000008615
2019-10-15 10:00:00,24.905999999988126
2019-10-15 11:00:00,24.094000000011874
2019-10-15 12:00:00,22.296999999991385
2019-10-15 13:00:00,23.812000000005355
2019-10-15 14:00:00,24.39100000000326
2019-10-15 15:00:00,24.60899999999674
2019-10-15 16:00:00,24.687999999994645
2019-10-15 17:00:00,24.812000000005355
2019-10-15 18:00:00,20.187999999994645
2019-10-15 19:00:00,19.812000000005355
2019-10-15 20:00:00,18.39100000000326
2019-10-15 21:00:00,17.905999999988126
2019-10-15 22:00:00,16.703000000008615
2019-10-15 23:00:00,14.796999999991385
2019-10-16 00:00:00,16.703000000008615
2019-10-16 01:00:00,15.0
2019-10-16 02:00:00,15.094000000011874
2019-10-16 03:00:00,15.202999999979511
2019-10-16 04:00:00,14.703000000008615
2019-10-16 05:00:00,14.687999999994645
2019-10-16 06:00:00,15.312000000005355
2019-10-16 07:00:00,20.296999999991385
2019-10-16 08:00:00,27.89100000000326
2019-10-16 09:00:00,25.90600000001723
2019-10-16 10:00:00,25.296999999991385
2019-10-16 11:00:00,24.5
2019-10-16 12:00:00,26.0
2019-10-16 13:00:00,28.203000000008615
2019-10-16 14:00:00,25.796999999991385
2019-10-16 15:00:00,26.405999999988126
2019-10-16 16:00:00,25.89100000000326
2019-10-16 17:00:00,30.0
2019-10-16 18:00:00,-251539.797
2019-10-16 19:00:00,251578.5
2019-10-16 20:00:00,18.405999999988126
2019-10-16 21:00:00,17.703000000008615
2019-10-16 22:00:00,17.594000000011874
2019-10-16 23:00:00,15.905999999988126
2019-10-17 00:00:00,14.0
2019-10-17 01:00:00,14.0
2019-10-17 02:00:00,14.187999999994645
2019-10-17 03:00:00,13.5
2019-10-17 04:00:00,12.90600000001723
2019-10-17 05:00:00,13.702999999979511
2019-10-17 06:00:00,14.203000000008615
2019-10-17 07:00:00,20.0
2019-10-17 08:00:00,27.687999999994645
2019-10-17 09:00:00,26.203000000008615
2019-10-17 10:00:00,25.10899999999674
2019-10-17 11:00:00,24.187999999994645
2019-10-17 12:00:00,25.60899999999674
2019-10-17 13:00:00,26.79700000002049
2019-10-17 14:00:00,24.405999999988126
2019-10-17 15:00:00,28.187999999994645
2019-10-17 16:00:00,30.90600000001723
2019-10-17 17:00:00,24.905999999988126
2019-10-17 18:00:00,21.89100000000326
2019-10-17 19:00:00,18.796999999991385
2019-10-17 20:00:00,18.10899999999674
2019-10-17 21:00:00,18.0
2019-10-17 22:00:00,18.094000000011874
2019-10-17 23:00:00,15.10899999999674
2019-10-18 00:00:00,14.687999999994645
2019-10-18 01:00:00,14.312000000005355
2019-10-18 02:00:00,14.39100000000326
2019-10-18 03:00:00,14.60899999999674
2019-10-18 04:00:00,13.296999999991385
2019-10-18 05:00:00,13.89100000000326
2019-10-18 06:00:00,25.10899999999674
2019-10-18 07:00:00,101.20300000000861
2019-10-18 08:00:00,113.18799999999464
2019-10-18 09:00:00,110.60899999999674
2019-10-18 10:00:00,112.79700000002049
2019-10-18 11:00:00,112.90599999998813
2019-10-18 12:00:00,114.0
2019-10-18 13:00:00,110.39100000000326
2019-10-18 14:00:00,27.703000000008615
2019-10-18 15:00:00,28.5
2019-10-18 16:00:00,-253080.203
2019-10-18 17:00:00,253147.609
2019-10-18 18:00:00,20.0
2019-10-18 19:00:00,19.187999999994645
2019-10-18 20:00:00,18.0
2019-10-18 21:00:00,16.90600000001723
2019-10-18 22:00:00,16.70299999997951
2019-10-18 23:00:00,15.39100000000326
2019-10-19 00:00:00,13.312000000005355
2019-10-19 01:00:00,13.0
2019-10-19 02:00:00,13.187999999994645
2019-10-19 03:00:00,13.40600000001723
2019-10-19 04:00:00,12.905999999988126
