时间,energy
2019-08-31 17:00:00,43.81099999998696
2019-08-31 18:00:00,38.5
2019-08-31 19:00:00,37.28200000000652
2019-08-31 20:00:00,37.81300000002375
2019-08-31 21:00:00,38.09399999998277
2019-08-31 22:00:00,36.59299999999348
2019-08-31 23:00:00,37.125
2019-09-01 00:00:00,35.875
2019-09-01 01:00:00,71.90700000000652
2019-09-01 03:00:00,35.90600000001723
2019-09-01 04:00:00,35.81199999997625
2019-09-01 05:00:00,33.875
2019-09-01 06:00:00,27.0
2019-09-01 07:00:00,18.125
2019-09-01 08:00:00,12.78200000000652
2019-09-01 09:00:00,7.717999999993481
2019-09-01 10:00:00,6.188000000023749
2019-09-01 11:00:00,6.404999999969732
2019-09-01 12:00:00,6.095000000030268
2019-09-01 13:00:00,12.0
2019-09-01 14:00:00,17.31199999997625
2019-09-01 15:00:00,25.09299999999348
2019-09-01 16:00:00,33.28200000000652
2019-09-01 17:00:00,38.625
2019-09-01 18:00:00,37.875
2019-09-01 19:00:00,37.21799999999348
2019-09-01 20:00:00,37.78200000000652
2019-09-01 21:00:00,37.40700000000652
2019-09-01 22:00:00,36.81099999998696
2019-09-01 23:00:00,36.09500000003027
2019-09-02 00:00:00,72.0
2019-09-02 02:00:00,35.68699999997625
2019-09-02 03:00:00,70.71799999999348
2019-09-02 05:00:00,81.09500000003027
2019-09-02 06:00:00,65.81199999997625
2019-09-02 07:00:00,95.68800000002375
2019-09-02 08:00:00,130.18699999997625
2019-09-02 09:00:00,294.5
2019-09-02 11:00:00,153.31300000002375
2019-09-02 12:00:00,109.90499999996973
2019-09-02 13:00:00,101.0
2019-09-02 14:00:00,103.09500000003027
2019-09-02 15:00:00,103.68699999997625
2019-09-02 16:00:00,79.71799999999348
2019-09-02 17:00:00,63.59500000003027
2019-09-02 18:00:00,41.59399999998277
2019-09-02 19:00:00,37.09299999999348
2019-09-02 20:00:00,38.81300000002375
2019-09-02 21:00:00,35.5
2019-09-02 22:00:00,36.59399999998277
2019-09-02 23:00:00,37.21799999999348
2019-09-03 00:00:00,38.09299999999348
2019-09-03 01:00:00,37.09500000003027
2019-09-03 02:00:00,37.90499999996973
2019-09-03 03:00:00,38.28200000000652
2019-09-03 04:00:00,37.40700000000652
2019-09-03 05:00:00,91.40600000001723
2019-09-03 06:00:00,96.0
2019-09-03 07:00:00,88.40499999996973
2019-09-03 08:00:00,117.28200000000652
2019-09-03 09:00:00,143.40700000000652
2019-09-03 10:00:00,128.59299999999348
2019-09-03 11:00:00,142.5
2019-09-03 12:00:00,124.125
2019-09-03 13:00:00,107.875
2019-09-03 14:00:00,105.5
2019-09-03 15:00:00,103.71799999999348
2019-09-03 16:00:00,78.0
2019-09-03 17:00:00,50.78200000000652
2019-09-03 18:00:00,41.5
2019-09-03 19:00:00,40.0
2019-09-03 20:00:00,39.5
2019-09-03 21:00:00,39.31300000002375
2019-09-03 22:00:00,38.5
2019-09-03 23:00:00,38.90499999996973
2019-09-04 00:00:00,38.90700000000652
2019-09-04 01:00:00,38.28200000000652
2019-09-04 02:00:00,38.40600000001723
2019-09-04 03:00:00,38.31199999997625
2019-09-04 04:00:00,37.0
2019-09-04 05:00:00,87.09299999999348
2019-09-04 06:00:00,89.18900000001304
2019-09-04 07:00:00,133.59299999999348
2019-09-04 08:00:00,162.81300000002375
2019-09-04 09:00:00,198.0
2019-09-04 10:00:00,184.59399999998277
2019-09-04 11:00:00,183.40600000001723
2019-09-04 12:00:00,175.31199999997625
2019-09-04 14:00:00,78.875
2019-09-04 15:00:00,76.0
2019-09-04 16:00:00,24884.718999999983
2019-09-23 18:00:00,69.28200000000652
2019-09-23 19:00:00,67.5
2019-09-23 20:00:00,65.71799999999348
2019-09-23 21:00:00,43.28200000000652
2019-09-23 22:00:00,39.81200000003446
2019-09-23 23:00:00,39.31299999996554
2019-09-24 00:00:00,38.68700000003446
2019-09-24 01:00:00,38.68799999996554
2019-09-24 02:00:00,38.21799999999348
2019-09-24 03:00:00,37.5
2019-09-24 04:00:00,37.0
2019-09-24 05:00:00,37.09400000004098
2019-09-24 06:00:00,77.5
2019-09-24 07:00:00,46.90599999995902
2019-09-24 08:00:00,76.78200000000652
2019-09-24 09:00:00,120.21799999999348
2019-09-24 10:00:00,131.78200000000652
2019-09-24 11:00:00,-415866.594
2019-09-24 12:00:00,416041.406
2019-09-24 13:00:00,69.90599999995902
2019-09-24 14:00:00,-416111.312
2019-09-24 15:00:00,416250.312
2019-09-24 16:00:00,70.40700000000652
2019-09-24 17:00:00,89.5
2019-09-24 18:00:00,55.375
2019-09-24 19:00:00,42.5
2019-09-24 20:00:00,38.625
2019-09-24 21:00:00,43.5
2019-09-24 22:00:00,39.28100000001723
2019-09-24 23:00:00,39.40600000001723
2019-09-25 00:00:00,34.68799999996554
2019-09-25 01:00:00,41.31200000003446
2019-09-25 02:00:00,36.5
2019-09-25 03:00:00,25.81299999996554
2019-09-25 04:00:00,34.68700000003446
2019-09-25 05:00:00,48.90599999995902
2019-09-25 06:00:00,56.68800000002375
2019-09-25 07:00:00,70.09399999998277
2019-09-25 08:00:00,-417017.594
2019-09-25 09:00:00,0.0
2019-09-25 10:00:00,417317.594
2019-09-25 11:00:00,-417317.594
2019-09-25 12:00:00,417497.906
2019-09-25 13:00:00,70.5
2019-09-25 14:00:00,59.59399999998277
2019-09-25 15:00:00,-417628.0
2019-09-25 16:00:00,0.0
2019-09-25 17:00:00,0.0
2019-09-25 18:00:00,0.0
2019-09-25 19:00:00,0.0
2019-09-25 20:00:00,0.0
2019-09-25 21:00:00,0.0
2019-09-25 22:00:00,0.0
2019-09-25 23:00:00,0.0
2019-09-26 00:00:00,0.0
2019-09-26 01:00:00,0.0
2019-09-26 02:00:00,0.0
2019-09-26 03:00:00,0.0
2019-09-26 04:00:00,0.0
2019-09-26 05:00:00,0.0
2019-09-26 06:00:00,0.0
2019-09-26 07:00:00,0.0
2019-09-26 08:00:00,0.0
2019-09-26 09:00:00,0.0
2019-09-26 10:00:00,0.0
2019-09-26 11:00:00,0.0
2019-09-26 12:00:00,0.0
2019-09-26 13:00:00,0.0
2019-09-26 14:00:00,0.0
2019-09-26 15:00:00,0.0
2019-09-26 16:00:00,0.0
2019-09-26 17:00:00,0.0
2019-09-26 18:00:00,0.0
2019-09-26 19:00:00,0.0
2019-09-26 20:00:00,0.0
2019-09-26 21:00:00,0.0
2019-09-26 22:00:00,0.0
2019-09-26 23:00:00,0.0
2019-09-27 00:00:00,0.0
2019-09-27 01:00:00,0.0
2019-09-27 02:00:00,0.0
2019-09-27 03:00:00,0.0
2019-09-27 04:00:00,0.0
2019-09-27 05:00:00,0.0
2019-09-27 06:00:00,0.0
2019-09-27 07:00:00,0.0
2019-09-27 08:00:00,0.0
2019-09-27 09:00:00,0.0
2019-09-27 10:00:00,0.0
2019-09-27 11:00:00,0.0
2019-09-27 12:00:00,0.0
2019-09-27 13:00:00,420445.219
2019-09-27 14:00:00,80.875
2019-09-27 15:00:00,81.71799999999348
2019-09-27 16:00:00,80.0
2019-09-27 17:00:00,70.5
2019-09-27 18:00:00,38.90700000000652
2019-09-27 19:00:00,31.28100000001723
2019-09-27 20:00:00,32.09399999998277
2019-09-27 21:00:00,31.5
2019-09-27 22:00:00,31.71799999999348
2019-09-27 23:00:00,31.0
2019-09-28 00:00:00,30.28200000000652
2019-09-28 01:00:00,30.5
2019-09-28 02:00:00,30.90600000001723
2019-09-28 03:00:00,30.40600000001723
2019-09-28 04:00:00,30.405999999959022
2019-09-28 05:00:00,30.78200000000652
2019-09-28 06:00:00,29.71799999999348
2019-09-28 07:00:00,24.90700000000652
2019-09-28 08:00:00,17.875
2019-09-28 09:00:00,12.0
2019-09-28 10:00:00,11.21799999999348
2019-09-28 11:00:00,-421233.812
2019-09-28 12:00:00,0.0
2019-09-28 13:00:00,0.0
2019-09-28 14:00:00,0.0
2019-09-28 15:00:00,0.0
2019-09-28 16:00:00,0.0
2019-09-28 17:00:00,0.0
2019-09-28 18:00:00,0.0
2019-09-28 19:00:00,0.0
2019-09-28 20:00:00,0.0
2019-09-28 21:00:00,0.0
2019-09-28 22:00:00,0.0
2019-09-28 23:00:00,0.0
2019-09-29 00:00:00,0.0
2019-09-29 01:00:00,0.0
2019-09-29 02:00:00,0.0
2019-09-29 03:00:00,0.0
2019-09-29 04:00:00,0.0
2019-09-29 05:00:00,0.0
2019-09-29 06:00:00,0.0
2019-09-29 07:00:00,0.0
2019-09-29 08:00:00,0.0
2019-09-29 09:00:00,0.0
2019-09-29 10:00:00,422023.312
2019-09-29 11:00:00,51.90700000000652
2019-09-29 12:00:00,62.18700000003446
2019-09-29 13:00:00,44.31299999996554
2019-09-29 14:00:00,25.68700000003446
2019-09-29 15:00:00,37.81299999996554
2019-09-29 16:00:00,43.875
2019-09-29 17:00:00,44.5
2019-09-29 18:00:00,39.71799999999348
2019-09-29 19:00:00,38.28200000000652
2019-09-29 20:00:00,36.5
2019-09-29 21:00:00,35.71799999999348
2019-09-29 22:00:00,34.59400000004098
2019-09-29 23:00:00,34.68799999996554
2019-09-30 00:00:00,33.71799999999348
2019-09-30 01:00:00,32.78200000000652
2019-09-30 02:00:00,33.31200000003446
2019-09-30 03:00:00,32.90599999995902
2019-09-30 04:00:00,33.0
2019-09-30 05:00:00,33.0
2019-09-30 06:00:00,71.09400000004098
2019-09-30 07:00:00,59.18799999996554
2019-09-30 08:00:00,49.0
2019-09-30 09:00:00,52.0
2019-09-30 10:00:00,62.5
2019-09-30 11:00:00,46.625
2019-09-30 12:00:00,38.5
2019-09-30 13:00:00,31.78100000001723
2019-09-30 14:00:00,21.59399999998277
2019-09-30 15:00:00,27.90600000001723
2019-09-30 16:00:00,34.90600000001723
2019-09-30 17:00:00,34.68799999996554
2019-09-30 18:00:00,31.125
2019-09-30 19:00:00,30.59299999999348
2019-09-30 20:00:00,29.78200000000652
2019-09-30 21:00:00,28.71799999999348
2019-09-30 22:00:00,27.28200000000652
2019-09-30 23:00:00,26.21799999999348
2019-10-01 00:00:00,26.18800000002375
2019-10-01 01:00:00,26.21899999998277
2019-10-01 02:00:00,25.875
2019-10-01 03:00:00,26.81200000003446
2019-10-01 04:00:00,26.59399999998277
2019-10-01 05:00:00,26.40600000001723
2019-10-01 06:00:00,25.59399999998277
2019-10-01 07:00:00,19.59399999998277
2019-10-01 08:00:00,12.71799999999348
2019-10-01 09:00:00,6.782000000006519
2019-10-01 10:00:00,5.0
2019-10-01 11:00:00,4.5
2019-10-01 12:00:00,4.217999999993481
2019-10-01 13:00:00,5.594000000040978
2019-10-01 14:00:00,9.09399999998277
2019-10-01 15:00:00,15.40600000001723
2019-10-01 16:00:00,22.905999999959022
2019-10-01 17:00:00,27.18800000002375
2019-10-01 18:00:00,27.40600000001723
2019-10-01 19:00:00,27.59399999998277
2019-10-01 20:00:00,27.81199999997625
2019-10-01 21:00:00,27.594000000040978
2019-10-01 22:00:00,27.59399999998277
2019-10-01 23:00:00,27.5
2019-10-02 00:00:00,27.21899999998277
2019-10-02 01:00:00,27.68700000003446
2019-10-02 02:00:00,27.68799999996554
2019-10-02 03:00:00,27.31200000003446
2019-10-02 04:00:00,27.405999999959022
2019-10-02 05:00:00,27.594000000040978
2019-10-02 06:00:00,26.18799999996554
2019-10-02 07:00:00,20.81200000003446
2019-10-02 08:00:00,14.0
2019-10-02 09:00:00,7.405999999959022
2019-10-02 10:00:00,5.594000000040978
2019-10-02 11:00:00,4.812999999965541
2019-10-02 12:00:00,4.375
2019-10-02 13:00:00,5.717999999993481
2019-10-02 14:00:00,8.094000000040978
2019-10-02 15:00:00,15.0
2019-10-02 16:00:00,21.905999999959022
2019-10-02 17:00:00,27.0
2019-10-02 18:00:00,27.594000000040978
2019-10-02 19:00:00,27.68799999996554
2019-10-02 20:00:00,28.21799999999348
2019-10-02 21:00:00,27.78200000000652
2019-10-02 22:00:00,28.0
2019-10-02 23:00:00,23.21799999999348
2019-10-03 00:00:00,32.0
2019-10-03 01:00:00,27.28200000000652
2019-10-03 02:00:00,27.31200000003446
2019-10-03 03:00:00,26.0
2019-10-03 04:00:00,26.405999999959022
2019-10-03 05:00:00,26.18800000002375
2019-10-03 06:00:00,25.59399999998277
2019-10-03 07:00:00,19.71799999999348
2019-10-03 08:00:00,13.28200000000652
2019-10-03 09:00:00,6.812000000034459
2019-10-03 10:00:00,5.0939999999827705
2019-10-03 11:00:00,4.5939999999827705
2019-10-03 12:00:00,4.4060000000172295
2019-10-03 13:00:00,5.811999999976251
2019-10-03 14:00:00,9.688000000023749
2019-10-03 15:00:00,16.09399999998277
2019-10-03 16:00:00,23.31200000003446
2019-10-03 17:00:00,27.5
2019-10-03 18:00:00,28.59399999998277
2019-10-03 19:00:00,29.31199999997625
2019-10-03 20:00:00,28.40700000000652
2019-10-03 21:00:00,28.28100000001723
2019-10-03 22:00:00,28.31199999997625
2019-10-03 23:00:00,27.78200000000652
2019-10-04 00:00:00,27.71799999999348
2019-10-04 01:00:00,26.40700000000652
2019-10-04 02:00:00,26.28100000001723
2019-10-04 03:00:00,26.31199999997625
2019-10-04 04:00:00,26.78200000000652
2019-10-04 05:00:00,26.40600000001723
2019-10-04 06:00:00,26.59399999998277
2019-10-04 07:00:00,27.31200000003446
2019-10-04 08:00:00,27.18799999996554
2019-10-04 09:00:00,24.125
2019-10-04 10:00:00,22.5
2019-10-04 11:00:00,23.0
2019-10-04 12:00:00,22.59299999999348
2019-10-04 13:00:00,23.78200000000652
2019-10-04 14:00:00,23.0
2019-10-04 15:00:00,29.21799999999348
2019-10-04 16:00:00,27.78200000000652
2019-10-04 17:00:00,27.71799999999348
2019-10-04 18:00:00,27.90700000000652
2019-10-04 19:00:00,28.0
2019-10-04 20:00:00,27.59299999999348
2019-10-04 21:00:00,27.594000000040978
2019-10-04 22:00:00,27.68799999996554
2019-10-04 23:00:00,27.81200000003446
2019-10-05 00:00:00,27.81299999996554
2019-10-05 01:00:00,27.59299999999348
2019-10-05 02:00:00,27.68800000002375
2019-10-05 03:00:00,27.5
2019-10-05 04:00:00,27.5
2019-10-05 05:00:00,27.59399999998277
2019-10-05 06:00:00,26.125
2019-10-05 07:00:00,16.59299999999348
2019-10-05 08:00:00,6.782000000006519
2019-10-05 09:00:00,4.0
2019-10-05 10:00:00,6.5
2019-10-05 11:00:00,9.21799999999348
2019-10-05 12:00:00,8.094000000040978
2019-10-05 13:00:00,12.59399999998277
2019-10-05 14:00:00,18.90600000001723
2019-10-05 15:00:00,8.09399999998277
2019-10-05 16:00:00,18.21899999998277
2019-10-05 17:00:00,29.875
2019-10-05 18:00:00,28.31200000003446
2019-10-05 19:00:00,28.5
2019-10-05 20:00:00,27.68799999996554
2019-10-05 21:00:00,27.81200000003446
2019-10-05 22:00:00,27.5
2019-10-05 23:00:00,27.405999999959022
2019-10-06 00:00:00,27.78200000000652
2019-10-06 01:00:00,27.31200000003446
2019-10-06 02:00:00,27.18799999996554
2019-10-06 03:00:00,26.0
2019-10-06 04:00:00,26.125
2019-10-06 05:00:00,26.375
2019-10-06 06:00:00,26.125
2019-10-06 07:00:00,20.68700000003446
2019-10-06 08:00:00,14.5
2019-10-06 09:00:00,7.687999999965541
2019-10-06 10:00:00,14.0
2019-10-06 11:00:00,10.5
2019-10-06 12:00:00,16.5
2019-10-06 13:00:00,22.90600000001723
2019-10-06 14:00:00,24.31199999997625
2019-10-06 15:00:00,25.5
2019-10-06 16:00:00,25.78200000000652
2019-10-06 17:00:00,27.0
2019-10-06 18:00:00,27.31200000003446
2019-10-06 19:00:00,27.405999999959022
2019-10-06 20:00:00,27.28200000000652
2019-10-06 21:00:00,27.21799999999348
2019-10-06 22:00:00,27.594000000040978
2019-10-06 23:00:00,24.81299999996554
2019-10-07 00:00:00,29.59299999999348
2019-10-07 01:00:00,27.18800000002375
2019-10-07 02:00:00,26.81199999997625
2019-10-07 03:00:00,26.0
2019-10-07 04:00:00,26.18800000002375
2019-10-07 05:00:00,26.5
2019-10-07 06:00:00,25.31199999997625
2019-10-07 07:00:00,17.28200000000652
2019-10-07 08:00:00,8.21799999999348
2019-10-07 09:00:00,4.282000000006519
2019-10-07 10:00:00,4.812000000034459
2019-10-07 11:00:00,7.687999999965541
2019-10-07 12:00:00,7.5
2019-10-07 13:00:00,4.717999999993481
2019-10-07 14:00:00,5.094000000040978
2019-10-07 15:00:00,11.0
2019-10-07 16:00:00,22.68799999996554
2019-10-07 17:00:00,26.90600000001723
2019-10-07 18:00:00,27.59399999998277
2019-10-07 19:00:00,27.81200000003446
2019-10-07 20:00:00,28.09399999998277
2019-10-07 21:00:00,27.40600000001723
2019-10-07 22:00:00,27.09399999998277
2019-10-07 23:00:00,26.81199999997625
2019-10-08 00:00:00,25.90700000000652
2019-10-08 01:00:00,26.09299999999348
2019-10-08 02:00:00,25.78200000000652
2019-10-08 03:00:00,26.31200000003446
2019-10-08 04:00:00,26.09399999998277
2019-10-08 05:00:00,26.31199999997625
2019-10-08 06:00:00,62.28200000000652
2019-10-08 07:00:00,63.0
2019-10-08 08:00:00,59.21799999999348
2019-10-08 09:00:00,63.5
2019-10-08 10:00:00,75.09400000004098
2019-10-08 11:00:00,86.68799999996554
2019-10-08 12:00:00,82.5
2019-10-08 13:00:00,55.81200000003446
2019-10-08 14:00:00,56.40599999995902
2019-10-08 15:00:00,43.68800000002375
2019-10-08 16:00:00,47.40600000001723
2019-10-08 17:00:00,45.59399999998277
2019-10-08 18:00:00,35.81199999997625
2019-10-08 19:00:00,32.68800000002375
2019-10-08 20:00:00,31.59399999998277
2019-10-08 21:00:00,28.71799999999348
2019-10-08 22:00:00,32.78200000000652
2019-10-08 23:00:00,29.81200000003446
2019-10-09 00:00:00,29.59399999998277
2019-10-09 01:00:00,28.81199999997625
2019-10-09 02:00:00,28.68800000002375
2019-10-09 03:00:00,28.59399999998277
2019-10-09 04:00:00,28.5
2019-10-09 05:00:00,28.5
2019-10-09 06:00:00,87.5
2019-10-09 07:00:00,60.0
2019-10-09 08:00:00,67.71799999999348
2019-10-09 09:00:00,100.0
2019-10-09 10:00:00,96.40700000000652
2019-10-09 11:00:00,86.875
2019-10-09 12:00:00,83.31200000003446
2019-10-09 13:00:00,64.40599999995902
2019-10-09 14:00:00,64.40700000000652
2019-10-09 15:00:00,72.59299999999348
2019-10-09 16:00:00,76.78200000000652
2019-10-09 17:00:00,46.31200000003446
2019-10-09 18:00:00,34.90599999995902
2019-10-09 19:00:00,33.09400000004098
2019-10-09 20:00:00,30.905999999959022
2019-10-09 21:00:00,31.40700000000652
2019-10-09 22:00:00,30.0
2019-10-09 23:00:00,27.09299999999348
2019-10-10 00:00:00,32.0
2019-10-10 01:00:00,29.28200000000652
2019-10-10 02:00:00,29.90600000001723
2019-10-10 03:00:00,29.71899999998277
2019-10-10 04:00:00,29.68700000003446
2019-10-10 05:00:00,29.09399999998277
2019-10-10 06:00:00,76.59399999998277
2019-10-10 07:00:00,47.31200000003446
2019-10-10 08:00:00,70.5
2019-10-10 09:00:00,96.40599999995902
2019-10-10 10:00:00,132.59400000004098
2019-10-10 11:00:00,111.5
2019-10-10 12:00:00,99.68799999996554
2019-10-10 13:00:00,126.125
2019-10-10 14:00:00,80.18700000003446
2019-10-10 15:00:00,80.81299999996554
2019-10-10 16:00:00,81.0
2019-10-10 17:00:00,74.68700000003446
2019-10-10 18:00:00,39.68799999996554
2019-10-10 19:00:00,32.21799999999348
2019-10-10 20:00:00,32.5
2019-10-10 21:00:00,30.594000000040978
2019-10-10 22:00:00,30.0
2019-10-10 23:00:00,29.0
2019-10-11 00:00:00,27.68799999996554
2019-10-11 01:00:00,28.40600000001723
2019-10-11 02:00:00,28.09399999998277
2019-10-11 03:00:00,28.0
2019-10-11 04:00:00,27.71799999999348
2019-10-11 05:00:00,27.5
2019-10-11 06:00:00,81.0
2019-10-11 07:00:00,56.78200000000652
2019-10-11 08:00:00,70.5
2019-10-11 09:00:00,107.71799999999348
2019-10-11 10:00:00,139.28200000000652
2019-10-11 11:00:00,117.21799999999348
2019-10-11 12:00:00,117.90700000000652
2019-10-11 13:00:00,104.875
2019-10-11 14:00:00,77.21799999999348
2019-10-11 15:00:00,76.59400000004098
2019-10-11 16:00:00,79.18799999996554
2019-10-11 17:00:00,75.31200000003446
2019-10-11 18:00:00,50.68799999996554
2019-10-11 19:00:00,31.5
2019-10-11 20:00:00,32.71799999999348
2019-10-11 21:00:00,30.0
2019-10-11 22:00:00,29.40700000000652
2019-10-11 23:00:00,28.68700000003446
2019-10-12 00:00:00,28.68799999996554
2019-10-12 01:00:00,28.90600000001723
2019-10-12 02:00:00,28.90600000001723
2019-10-12 03:00:00,26.405999999959022
2019-10-12 04:00:00,31.18800000002375
2019-10-12 05:00:00,29.31199999997625
2019-10-12 06:00:00,62.28200000000652
2019-10-12 07:00:00,64.21799999999348
2019-10-12 08:00:00,90.09400000004098
2019-10-12 09:00:00,116.68799999996554
2019-10-12 10:00:00,112.31200000003446
2019-10-12 11:00:00,112.40599999995902
2019-10-12 12:00:00,136.59400000004098
2019-10-12 13:00:00,85.18799999996554
2019-10-12 14:00:00,73.5
2019-10-12 15:00:00,78.71799999999348
2019-10-12 16:00:00,79.78200000000652
2019-10-12 17:00:00,72.31200000003446
2019-10-12 18:00:00,36.0
2019-10-12 19:00:00,29.905999999959022
2019-10-12 20:00:00,29.68800000002375
2019-10-12 21:00:00,30.21899999998277
2019-10-12 22:00:00,29.09299999999348
2019-10-12 23:00:00,23.90700000000652
2019-10-13 00:00:00,33.375
2019-10-13 01:00:00,29.0
2019-10-13 02:00:00,28.5
2019-10-13 03:00:00,28.90600000001723
2019-10-13 04:00:00,28.40600000001723
2019-10-13 05:00:00,28.68799999996554
2019-10-13 06:00:00,28.31200000003446
2019-10-13 07:00:00,27.5
2019-10-13 08:00:00,28.09399999998277
2019-10-13 09:00:00,28.0
2019-10-13 10:00:00,28.31199999997625
2019-10-13 11:00:00,28.18800000002375
2019-10-13 12:00:00,53.81199999997625
2019-10-13 13:00:00,53.28200000000652
2019-10-13 14:00:00,53.71799999999348
2019-10-13 15:00:00,54.78200000000652
2019-10-13 16:00:00,29.0
2019-10-13 17:00:00,29.40600000001723
2019-10-13 18:00:00,29.59399999998277
2019-10-13 19:00:00,29.21799999999348
2019-10-13 20:00:00,29.0
2019-10-13 21:00:00,28.90700000000652
2019-10-13 22:00:00,28.68700000003446
2019-10-13 23:00:00,28.68799999996554
2019-10-14 00:00:00,28.81200000003446
2019-10-14 01:00:00,29.0
2019-10-14 02:00:00,28.405999999959022
2019-10-14 03:00:00,28.78200000000652
2019-10-14 04:00:00,28.71799999999348
2019-10-14 05:00:00,28.594000000040978
2019-10-14 06:00:00,87.18799999996554
2019-10-14 07:00:00,51.81200000003446
2019-10-14 08:00:00,59.18799999996554
2019-10-14 09:00:00,73.71799999999348
2019-10-14 10:00:00,103.90700000000652
2019-10-14 11:00:00,116.375
2019-10-14 12:00:00,72.71799999999348
2019-10-14 13:00:00,69.68800000002375
2019-10-14 14:00:00,66.31199999997625
2019-10-14 15:00:00,80.18800000002375
2019-10-14 16:00:00,83.09399999998277
2019-10-14 17:00:00,75.125
2019-10-14 18:00:00,42.09299999999348
2019-10-14 19:00:00,35.28200000000652
2019-10-14 20:00:00,31.625
2019-10-14 21:00:00,31.59299999999348
2019-10-14 22:00:00,31.594000000040978
2019-10-14 23:00:00,31.405999999959022
2019-10-15 00:00:00,31.90700000000652
2019-10-15 01:00:00,31.0
2019-10-15 02:00:00,31.18700000003446
2019-10-15 03:00:00,29.905999999959022
2019-10-15 04:00:00,30.094000000040978
2019-10-15 05:00:00,30.68799999996554
2019-10-15 06:00:00,72.21799999999348
2019-10-15 07:00:00,66.40700000000652
2019-10-15 08:00:00,71.0
2019-10-15 09:00:00,107.0
2019-10-15 10:00:00,99.18700000003446
2019-10-15 11:00:00,109.31299999996554
2019-10-15 12:00:00,105.875
2019-10-15 13:00:00,104.31200000003446
2019-10-15 14:00:00,70.0
2019-10-15 15:00:00,85.18799999996554
2019-10-15 16:00:00,80.0
2019-10-15 17:00:00,65.81200000003446
2019-10-15 18:00:00,36.90599999995902
2019-10-15 19:00:00,32.40700000000652
2019-10-15 20:00:00,33.0
2019-10-15 21:00:00,31.18700000003446
2019-10-15 22:00:00,29.81299999996554
2019-10-15 23:00:00,27.28100000001723
2019-10-16 00:00:00,32.40600000001723
2019-10-16 01:00:00,29.5
2019-10-16 02:00:00,30.0
2019-10-16 03:00:00,28.59399999998277
2019-10-16 04:00:00,28.90600000001723
2019-10-16 05:00:00,28.09399999998277
2019-10-16 06:00:00,76.40600000001723
2019-10-16 07:00:00,67.40599999995902
2019-10-16 08:00:00,92.59400000004098
2019-10-16 09:00:00,124.40599999995902
2019-10-16 10:00:00,126.59400000004098
2019-10-16 11:00:00,125.31299999996554
2019-10-16 12:00:00,121.18700000003446
2019-10-16 13:00:00,103.68799999996554
2019-10-16 14:00:00,77.81200000003446
2019-10-16 15:00:00,81.5
2019-10-16 16:00:00,82.90599999995902
2019-10-16 17:00:00,68.90700000000652
2019-10-16 18:00:00,-438646.719
2019-10-16 19:00:00,438714.094
2019-10-16 20:00:00,31.5
2019-10-16 21:00:00,30.0
2019-10-16 22:00:00,30.5
2019-10-16 23:00:00,29.5
2019-10-17 00:00:00,29.31200000003446
2019-10-17 01:00:00,29.59399999998277
2019-10-17 02:00:00,29.59399999998277
2019-10-17 03:00:00,29.0
2019-10-17 04:00:00,29.125
2019-10-17 05:00:00,29.375
2019-10-17 06:00:00,86.0
2019-10-17 07:00:00,91.21799999999348
2019-10-17 08:00:00,98.40700000000652
2019-10-17 09:00:00,121.68700000003446
2019-10-17 10:00:00,127.09399999998277
2019-10-17 11:00:00,128.0
2019-10-17 12:00:00,123.31199999997625
2019-10-17 13:00:00,131.28200000000652
2019-10-17 14:00:00,83.125
2019-10-17 15:00:00,82.28100000001723
2019-10-17 16:00:00,84.59399999998277
2019-10-17 17:00:00,69.40600000001723
2019-10-17 18:00:00,58.81199999997625
2019-10-17 19:00:00,33.5
2019-10-17 20:00:00,31.5
2019-10-17 21:00:00,31.0
2019-10-17 22:00:00,30.5
2019-10-17 23:00:00,30.0
2019-10-18 00:00:00,29.90700000000652
2019-10-18 01:00:00,30.28100000001723
2019-10-18 02:00:00,29.90600000001723
2019-10-18 03:00:00,29.0
2019-10-18 04:00:00,28.5
2019-10-18 05:00:00,28.5
2019-10-18 06:00:00,84.18799999996554
2019-10-18 07:00:00,85.21799999999348
2019-10-18 08:00:00,97.0
2019-10-18 09:00:00,135.78200000000652
2019-10-18 10:00:00,115.0
2019-10-18 11:00:00,164.625
2019-10-18 12:00:00,151.18700000003446
2019-10-18 13:00:00,138.40599999995902
2019-10-18 14:00:00,69.18800000002375
2019-10-18 15:00:00,76.09399999998277
2019-10-18 16:00:00,-441746.094
2019-10-18 17:00:00,441888.0
2019-10-18 18:00:00,31.09399999998277
2019-10-18 19:00:00,30.40600000001723
2019-10-18 20:00:00,29.71899999998277
2019-10-18 21:00:00,29.59299999999348
2019-10-18 22:00:00,29.0
2019-10-18 23:00:00,28.78200000000652
2019-10-19 00:00:00,27.125
2019-10-19 01:00:00,27.0
2019-10-19 02:00:00,27.875
2019-10-19 03:00:00,27.31200000003446
2019-10-19 04:00:00,27.5
2019-10-19 05:00:00,27.0
2019-10-19 06:00:00,26.68799999996554
2019-10-19 07:00:00,28.5
2019-10-19 08:00:00,48.21799999999348
2019-10-19 09:00:00,45.5
2019-10-19 10:00:00,41.5
2019-10-19 11:00:00,37.5
2019-10-19 12:00:00,36.18800000002375
2019-10-19 13:00:00,32.81199999997625
2019-10-19 14:00:00,15.90700000000652
2019-10-19 15:00:00,22.18700000003446
2019-10-19 16:00:00,27.18799999996554
