时间,energy
2019-12-27 13:00:00,286.4000000000233
2019-12-27 14:00:00,243.80000000004657
2019-12-27 15:00:00,180.39999999990687
2019-12-27 16:00:00,150.90000000002328
2019-12-27 17:00:00,40.5
2019-12-27 18:00:00,0.0
2019-12-27 19:00:00,0.0
2019-12-27 20:00:00,0.0
2019-12-27 21:00:00,0.0
2019-12-27 22:00:00,0.0
2019-12-27 23:00:00,0.0
2019-12-28 00:00:00,0.0
2019-12-28 01:00:00,0.0
2019-12-28 02:00:00,0.0
2019-12-28 03:00:00,0.0
2019-12-28 04:00:00,0.0
2019-12-28 05:00:00,0.0
2019-12-28 06:00:00,0.0
2019-12-28 07:00:00,0.0
2019-12-28 08:00:00,0.0
2019-12-28 09:00:00,0.0
2019-12-28 10:00:00,0.0
2019-12-28 11:00:00,0.0
2019-12-28 12:00:00,0.0
2019-12-28 13:00:00,0.0
2019-12-28 14:00:00,0.0
2019-12-28 15:00:00,0.0
2019-12-28 16:00:00,0.0
2019-12-28 17:00:00,0.0
2019-12-28 18:00:00,0.0
2019-12-28 19:00:00,0.0
2019-12-28 20:00:00,0.0
2019-12-28 21:00:00,0.0
2019-12-28 22:00:00,0.0
2019-12-28 23:00:00,0.0
2019-12-29 00:00:00,0.0
2019-12-29 01:00:00,0.0
2019-12-29 02:00:00,0.0
2019-12-29 03:00:00,0.0
2019-12-29 04:00:00,0.0
2019-12-29 05:00:00,0.0
2019-12-29 06:00:00,0.0
2019-12-29 07:00:00,0.0
2019-12-29 08:00:00,248.30000000004657
2019-12-29 09:00:00,623.4000000000233
2019-12-29 10:00:00,612.0
2019-12-29 11:00:00,609.2999999999302
2019-12-29 12:00:00,248.80000000004657
2019-12-29 13:00:00,0.0
2019-12-29 14:00:00,0.0
2019-12-29 15:00:00,0.0
2019-12-29 16:00:00,0.0
2019-12-29 17:00:00,0.0
2019-12-29 18:00:00,0.0
2019-12-29 19:00:00,0.0
2019-12-29 20:00:00,298.69999999995343
2019-12-29 21:00:00,603.5
2019-12-29 22:00:00,594.0
2019-12-29 23:00:00,587.5
2019-12-30 00:00:00,592.7000000000698
2019-12-30 01:00:00,578.1999999999534
2019-12-30 02:00:00,590.8000000000466
2019-12-30 03:00:00,579.1999999999534
2019-12-30 04:00:00,586.1999999999534
2019-12-30 05:00:00,587.0
2019-12-30 06:00:00,575.8000000000466
2019-12-30 07:00:00,582.6999999999534
2019-12-30 08:00:00,687.9000000000233
2019-12-30 09:00:00,985.0999999999767
2019-12-30 10:00:00,586.8000000000466
2019-12-30 11:00:00,597.9000000000233
2019-12-30 12:00:00,641.5
2019-12-30 13:00:00,624.5999999999767
2019-12-30 14:00:00,639.6999999999534
2019-12-30 15:00:00,590.6000000000931
2019-12-30 16:00:00,590.0
2019-12-30 17:00:00,38.59999999997672
2019-12-30 18:00:00,0.0
2019-12-30 19:00:00,0.0
2019-12-30 20:00:00,0.0
2019-12-30 21:00:00,0.0
2019-12-30 22:00:00,0.0
2019-12-30 23:00:00,0.0
2019-12-31 00:00:00,0.0
2019-12-31 01:00:00,0.0
2019-12-31 02:00:00,0.0
2019-12-31 03:00:00,432.5
2019-12-31 04:00:00,592.5
2019-12-31 05:00:00,593.6999999999534
2019-12-31 06:00:00,587.8000000000466
2019-12-31 07:00:00,586.4000000000233
2019-12-31 08:00:00,583.3999999999069
2019-12-31 09:00:00,583.5
2019-12-31 10:00:00,835.9000000000233
2019-12-31 11:00:00,975.7000000000698
2019-12-31 12:00:00,606.6999999999534
2019-12-31 13:00:00,538.4000000000233
2019-12-31 14:00:00,415.19999999995343
2019-12-31 15:00:00,366.80000000004657
2019-12-31 16:00:00,592.2999999999302
2019-12-31 17:00:00,247.10000000009313
2019-12-31 18:00:00,0.0
2019-12-31 19:00:00,0.0
2019-12-31 20:00:00,0.0
2019-12-31 21:00:00,0.0
2019-12-31 22:00:00,0.0
2019-12-31 23:00:00,0.0
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,395.29999999993015
2020-01-01 06:00:00,601.5999999999767
2020-01-01 07:00:00,545.0
2020-01-01 08:00:00,4.0
2020-01-01 09:00:00,0.0
2020-01-01 10:00:00,0.0
2020-01-01 11:00:00,546.6000000000931
2020-01-01 12:00:00,594.0999999999767
2020-01-01 13:00:00,594.6999999999534
2020-01-01 14:00:00,583.2000000000698
2020-01-01 15:00:00,590.5
2020-01-01 16:00:00,588.8999999999069
2020-01-01 17:00:00,578.4000000000233
2020-01-01 18:00:00,581.7000000000698
2020-01-01 19:00:00,574.5999999999767
2020-01-01 20:00:00,588.5
2020-01-01 21:00:00,572.7999999999302
2020-01-01 22:00:00,577.1000000000931
2020-01-01 23:00:00,580.8999999999069
2020-01-02 00:00:00,582.5
2020-01-02 01:00:00,571.5
2020-01-02 02:00:00,582.2000000000698
2020-01-02 03:00:00,569.0999999999767
2020-01-02 04:00:00,579.5
2020-01-02 05:00:00,572.9000000000233
2020-01-02 06:00:00,566.5
2020-01-02 07:00:00,736.2999999999302
2020-01-02 08:00:00,753.6000000000931
2020-01-02 09:00:00,484.29999999993015
2020-01-02 10:00:00,412.0
2020-01-02 11:00:00,536.7000000000698
2020-01-02 12:00:00,599.0999999999767
2020-01-02 13:00:00,607.0999999999767
2020-01-02 14:00:00,585.3000000000466
2020-01-02 15:00:00,573.6999999999534
2020-01-02 16:00:00,588.3000000000466
2020-01-02 17:00:00,578.5999999999767
2020-01-02 18:00:00,572.0
2020-01-02 19:00:00,585.6999999999534
2020-01-02 20:00:00,566.0999999999767
2020-01-02 21:00:00,580.7000000000698
2020-01-02 22:00:00,578.7999999999302
2020-01-02 23:00:00,573.9000000000233
2020-01-03 00:00:00,575.9000000000233
2020-01-03 01:00:00,573.1999999999534
2020-01-03 02:00:00,575.8000000000466
2020-01-03 03:00:00,567.3000000000466
2020-01-03 04:00:00,577.2999999999302
2020-01-03 05:00:00,575.0999999999767
2020-01-03 06:00:00,567.9000000000233
2020-01-03 07:00:00,574.5
2020-01-03 08:00:00,523.3000000000466
2020-01-03 09:00:00,611.0
2020-01-03 10:00:00,533.5
2020-01-03 11:00:00,294.5
2020-01-03 12:00:00,373.9000000000233
2020-01-03 13:00:00,385.79999999993015
2020-01-03 14:00:00,386.20000000006985
2020-01-03 15:00:00,370.89999999990687
2020-01-03 16:00:00,371.20000000006985
2020-01-03 17:00:00,138.59999999997672
2020-01-03 18:00:00,0.0
2020-01-03 19:00:00,0.0
2020-01-03 20:00:00,0.0
2020-01-03 21:00:00,0.0
2020-01-03 22:00:00,0.0
2020-01-03 23:00:00,0.0
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,578.5999999999767
2020-01-04 05:00:00,580.2000000000698
2020-01-04 06:00:00,583.7999999999302
2020-01-04 07:00:00,576.5
2020-01-04 08:00:00,583.4000000000233
2020-01-04 09:00:00,572.9000000000233
2020-01-04 10:00:00,531.9000000000233
2020-01-04 11:00:00,628.3999999999069
2020-01-04 12:00:00,573.1000000000931
2020-01-04 13:00:00,577.5999999999767
2020-01-04 14:00:00,339.0999999999767
2020-01-04 15:00:00,0.0
2020-01-04 16:00:00,0.0
2020-01-04 17:00:00,0.0
2020-01-04 18:00:00,0.0
2020-01-04 19:00:00,0.0
2020-01-04 20:00:00,0.0
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,548.9000000000233
2020-01-05 00:00:00,589.5
2020-01-05 01:00:00,596.4000000000233
2020-01-05 02:00:00,592.7999999999302
2020-01-05 03:00:00,577.3000000000466
2020-01-05 04:00:00,587.9000000000233
2020-01-05 05:00:00,580.1999999999534
2020-01-05 06:00:00,588.1999999999534
2020-01-05 07:00:00,136.90000000002328
2020-01-05 08:00:00,0.0
2020-01-05 09:00:00,0.0
2020-01-05 10:00:00,0.0
2020-01-05 11:00:00,0.0
2020-01-05 12:00:00,0.0
2020-01-05 13:00:00,0.0
2020-01-05 14:00:00,326.0999999999767
2020-01-05 15:00:00,101.10000000009313
2020-01-05 16:00:00,584.0999999999767
2020-01-05 17:00:00,549.5
2020-01-05 18:00:00,2.5
2020-01-05 19:00:00,0.0
2020-01-05 20:00:00,0.0
2020-01-05 21:00:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 23:00:00,558.7999999999302
2020-01-06 00:00:00,604.8000000000466
2020-01-06 01:00:00,584.5999999999767
2020-01-06 02:00:00,593.2000000000698
2020-01-06 03:00:00,577.0
2020-01-06 04:00:00,588.3999999999069
2020-01-06 05:00:00,577.9000000000233
2020-01-06 06:00:00,515.5
2020-01-06 07:00:00,765.9000000000233
2020-01-06 08:00:00,684.5999999999767
2020-01-06 09:00:00,465.30000000004657
2020-01-06 10:00:00,371.0999999999767
2020-01-06 11:00:00,515.8000000000466
2020-01-06 12:00:00,581.7999999999302
2020-01-06 13:00:00,584.9000000000233
2020-01-06 14:00:00,575.0
2020-01-06 15:00:00,417.30000000004657
2020-01-06 16:00:00,371.5
2020-01-06 17:00:00,82.0
2020-01-06 18:00:00,0.0
2020-01-06 19:00:00,0.0
2020-01-06 20:00:00,0.0
2020-01-06 21:00:00,0.0
2020-01-06 22:00:00,0.0
2020-01-06 23:00:00,0.0
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 04:00:00,453.79999999993015
2020-01-07 05:00:00,584.5
2020-01-07 06:00:00,546.5
2020-01-07 07:00:00,923.2000000000698
2020-01-07 08:00:00,846.3999999999069
2020-01-07 09:00:00,513.0
2020-01-07 10:00:00,409.60000000009313
2020-01-07 11:00:00,434.39999999990687
2020-01-07 12:00:00,597.7000000000698
2020-01-07 13:00:00,577.6999999999534
2020-01-07 14:00:00,585.5999999999767
2020-01-07 15:00:00,581.4000000000233
2020-01-07 16:00:00,572.5
2020-01-07 17:00:00,110.30000000004657
2020-01-07 18:00:00,0.0
2020-01-07 19:00:00,0.0
2020-01-07 20:00:00,0.0
2020-01-07 21:00:00,0.0
2020-01-07 22:00:00,0.0
2020-01-07 23:00:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 04:00:00,282.69999999995343
2020-01-08 05:00:00,591.5
2020-01-08 06:00:00,534.5999999999767
2020-01-08 07:00:00,959.4000000000233
2020-01-08 08:00:00,888.2000000000698
2020-01-08 09:00:00,514.5
2020-01-08 10:00:00,391.89999999990687
2020-01-08 11:00:00,539.7000000000698
2020-01-08 12:00:00,636.0
2020-01-08 13:00:00,615.2999999999302
2020-01-08 14:00:00,617.8000000000466
2020-01-08 15:00:00,585.1999999999534
2020-01-08 16:00:00,326.5
2020-01-08 17:00:00,0.0
2020-01-08 18:00:00,0.0
2020-01-08 19:00:00,0.0
2020-01-08 20:00:00,0.0
2020-01-08 21:00:00,0.0
2020-01-08 22:00:00,0.0
2020-01-08 23:00:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 03:00:00,358.70000000006985
2020-01-09 04:00:00,578.0
2020-01-09 05:00:00,573.0999999999767
2020-01-09 06:00:00,539.4000000000233
2020-01-09 07:00:00,918.7999999999302
2020-01-09 08:00:00,853.6000000000931
2020-01-09 09:00:00,539.5
2020-01-09 10:00:00,464.0999999999767
2020-01-09 11:00:00,306.69999999995343
2020-01-09 12:00:00,605.7000000000698
2020-01-09 13:00:00,612.3999999999069
2020-01-09 14:00:00,600.8000000000466
2020-01-09 15:00:00,566.6999999999534
2020-01-09 16:00:00,8.0
2020-01-09 17:00:00,0.0
2020-01-09 18:00:00,0.0
2020-01-09 19:00:00,0.0
2020-01-09 20:00:00,0.0
2020-01-09 21:00:00,0.0
2020-01-09 22:00:00,0.0
2020-01-09 23:00:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 02:00:00,363.80000000004657
2020-01-10 03:00:00,585.9000000000233
2020-01-10 04:00:00,588.1999999999534
2020-01-10 05:00:00,582.5
2020-01-10 06:00:00,539.4000000000233
2020-01-10 07:00:00,769.1999999999534
2020-01-10 08:00:00,904.4000000000233
2020-01-10 09:00:00,498.0
2020-01-10 10:00:00,425.20000000006985
2020-01-10 11:00:00,357.39999999990687
2020-01-10 12:00:00,307.60000000009313
2020-01-10 13:00:00,274.19999999995343
2020-01-10 14:00:00,242.30000000004657
2020-01-10 15:00:00,198.5
2020-01-10 16:00:00,132.09999999997672
2020-01-10 17:00:00,0.0
2020-01-10 18:00:00,0.0
2020-01-10 19:00:00,0.0
2020-01-10 20:00:00,0.0
2020-01-10 21:00:00,0.0
2020-01-10 22:00:00,0.0
2020-01-10 23:00:00,0.0
2020-01-11 00:00:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 06:00:00,0.0
2020-01-11 07:00:00,0.0
2020-01-11 08:00:00,0.0
2020-01-11 09:00:00,0.0
2020-01-11 10:00:00,0.0
2020-01-11 11:00:00,0.0
2020-01-11 12:00:00,0.0
2020-01-11 13:00:00,0.0
2020-01-11 14:00:00,0.0
2020-01-11 15:00:00,0.0
2020-01-11 16:00:00,0.0
2020-01-11 17:00:00,0.0
2020-01-11 18:00:00,0.0
2020-01-11 19:00:00,0.0
2020-01-11 20:00:00,0.0
2020-01-11 21:00:00,0.0
2020-01-11 22:00:00,0.0
2020-01-11 23:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 03:00:00,502.69999999995343
2020-01-12 04:00:00,594.5
2020-01-12 05:00:00,600.5
2020-01-12 06:00:00,546.3000000000466
2020-01-12 07:00:00,2.5
2020-01-12 08:00:00,0.0
2020-01-12 09:00:00,0.0
2020-01-12 10:00:00,0.0
2020-01-12 11:00:00,0.0
2020-01-12 12:00:00,0.0
2020-01-12 13:00:00,0.0
2020-01-12 14:00:00,0.0
2020-01-12 15:00:00,324.4000000000233
2020-01-12 16:00:00,606.0
2020-01-12 17:00:00,487.19999999995343
2020-01-12 18:00:00,0.0
2020-01-12 19:00:00,0.0
2020-01-12 20:00:00,0.0
2020-01-12 21:00:00,0.0
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,444.69999999995343
2020-01-13 00:00:00,599.5
2020-01-13 01:00:00,607.5
2020-01-13 02:00:00,589.1000000000931
2020-01-13 03:00:00,598.0
2020-01-13 04:00:00,592.0
2020-01-13 05:00:00,582.5999999999767
2020-01-13 06:00:00,544.4000000000233
2020-01-13 07:00:00,892.0999999999767
2020-01-13 08:00:00,905.2999999999302
2020-01-13 09:00:00,569.2000000000698
2020-01-13 10:00:00,487.0
2020-01-13 11:00:00,463.69999999995343
2020-01-13 12:00:00,628.4000000000233
2020-01-13 13:00:00,625.4000000000233
2020-01-13 14:00:00,609.5
2020-01-13 15:00:00,585.6999999999534
2020-01-13 16:00:00,315.0
2020-01-13 17:00:00,0.0
2020-01-13 18:00:00,0.0
2020-01-13 19:00:00,0.0
2020-01-13 20:00:00,0.0
2020-01-13 21:00:00,0.0
2020-01-13 22:00:00,0.0
2020-01-13 23:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 02:00:00,263.70000000006985
2020-01-14 03:00:00,589.7999999999302
2020-01-14 04:00:00,594.0999999999767
2020-01-14 05:00:00,583.4000000000233
2020-01-14 06:00:00,542.3000000000466
2020-01-14 07:00:00,894.5
2020-01-14 08:00:00,935.5
2020-01-14 09:00:00,590.9000000000233
2020-01-14 10:00:00,493.79999999993015
2020-01-14 11:00:00,386.20000000006985
2020-01-14 12:00:00,316.5999999999767
2020-01-14 13:00:00,637.0
2020-01-14 14:00:00,629.4000000000233
2020-01-14 15:00:00,559.0999999999767
2020-01-14 16:00:00,6.299999999930151
2020-01-14 17:00:00,0.0
2020-01-14 18:00:00,0.0
2020-01-14 19:00:00,0.0
2020-01-14 20:00:00,0.0
2020-01-14 21:00:00,0.0
2020-01-14 22:00:00,0.0
