,SDATE,energy,temphigh,templow,is_holiday,wind,humidity,tempavg,hour,weekofyear,dayofweek,season
3538,2019-12-02 10:00:00,184.18799999996554,2,-4,0,12,31,-1,10,49,1,4
3539,2019-12-02 11:00:00,350.21799999999354,2,-4,0,12,31,-1,11,49,1,4
3540,2019-12-02 12:00:00,327.5,4,2,0,14,20,3,12,49,1,4
3541,2019-12-02 13:00:00,222.00000000005818,4,2,0,14,20,3,13,49,1,4
3542,2019-12-02 14:00:00,212.71799999993527,4,2,0,14,20,3,14,49,1,4
3543,2019-12-02 15:00:00,130.4700000000303,4,2,0,14,20,3,15,49,1,4
3544,2019-12-02 16:00:00,233.43699999997622,4,2,0,14,20,3,16,49,1,4
3545,2019-12-02 17:00:00,270.18700000003446,4,2,0,14,20,3,17,49,1,4
3546,2019-12-02 18:00:00,256.59400000004104,3,1,0,10,27,2,18,49,1,4
3547,2019-12-02 19:00:00,254.68799999996554,3,1,0,10,27,2,19,49,1,4
3548,2019-12-02 20:00:00,264.31200000003446,3,1,0,10,27,2,20,49,1,4
3549,2019-12-02 21:00:00,250.09399999992453,3,1,0,10,27,2,21,49,1,4
3550,2019-12-02 22:00:00,64.59400000004099,3,1,0,10,27,2,22,49,1,4
3551,2019-12-02 23:00:00,117.71799999999348,3,1,0,10,27,2,23,49,1,4
3552,2019-12-03 00:00:00,257.5,1,-4,0,6,46,-1,0,49,2,4
3553,2019-12-03 01:00:00,262.46999999997206,1,-4,0,6,46,-1,1,49,2,4
3554,2019-12-03 02:00:00,212.625,1,-4,0,6,46,-1,2,49,2,4
3555,2019-12-03 03:00:00,212.6870000000345,1,-4,0,6,46,-1,3,49,2,4
3556,2019-12-03 04:00:00,225.18799999996554,1,-4,0,6,46,-1,4,49,2,4
3557,2019-12-03 05:00:00,229.03000000002797,1,-4,0,6,46,-1,5,49,2,4
3558,2019-12-03 06:00:00,241.7820000000065,8,-4,0,4,45,2,6,49,2,4
3559,2019-12-03 07:00:00,133.0,8,-4,0,4,45,2,7,49,2,4
3560,2019-12-03 08:00:00,161.5,8,-4,0,4,45,2,8,49,2,4
3561,2019-12-03 09:00:00,221.030999999959,8,-4,0,4,45,2,9,49,2,4
3562,2019-12-03 10:00:00,372.7810000000172,8,-4,0,4,45,2,10,49,2,4
3563,2019-12-03 11:00:00,385.18800000002375,8,-4,0,4,45,2,11,49,2,4
3564,2019-12-03 12:00:00,364.81199999997625,9,6,0,7,20,7,12,49,2,4
3565,2019-12-03 13:00:00,274.87599999998935,9,6,0,7,20,7,13,49,2,4
3566,2019-12-03 14:00:00,238.62400000001068,9,6,0,7,20,7,14,49,2,4
3567,2019-12-03 15:00:00,245.00099999998932,9,6,0,7,20,7,15,49,2,4
3568,2019-12-03 16:00:00,306.9990000000689,9,6,0,7,20,7,16,49,2,4
3569,2019-12-03 17:00:00,308.09399999992456,9,6,0,7,20,7,17,49,2,4
3570,2019-12-03 18:00:00,184.0,6,-1,0,5,37,2,18,49,2,4
3571,2019-12-03 19:00:00,74.28200000000652,6,-1,0,5,37,2,19,49,2,4
3572,2019-12-03 20:00:00,59.21800000005169,6,-1,0,5,37,2,20,49,2,4
3573,2019-12-03 21:00:00,57.81199999997625,6,-1,0,5,37,2,21,49,2,4
3574,2019-12-03 22:00:00,63.59499999997207,6,-1,0,5,37,2,22,49,2,4
3575,2019-12-03 23:00:00,253.28100000001723,6,-1,0,5,37,2,23,49,2,4
3576,2019-12-04 00:00:00,254.5939999999828,3,-3,0,3,52,0,0,49,3,4
3577,2019-12-04 01:00:00,263.21799999999354,3,-3,0,3,52,0,1,49,3,4
3578,2019-12-04 02:00:00,270.125,3,-3,0,3,52,0,2,49,3,4
3579,2019-12-04 03:00:00,192.56300000002372,3,-3,0,3,52,0,3,49,3,4
3580,2019-12-04 04:00:00,234.12400000001068,3,-3,0,3,52,0,4,49,3,4
3581,2019-12-04 05:00:00,244.9699999999721,3,-3,0,3,52,0,5,49,3,4
3582,2019-12-04 06:00:00,254.40600000001723,9,0,0,11,32,4,6,49,3,4
3583,2019-12-04 07:00:00,101.5,9,0,0,11,32,4,7,49,3,4
3584,2019-12-04 08:00:00,123.21899999998276,9,0,0,11,32,4,8,49,3,4
3585,2019-12-04 09:00:00,135.40500000002794,9,0,0,11,32,4,9,49,3,4
3586,2019-12-04 10:00:00,154.49999999999997,9,0,0,11,32,4,10,49,3,4
3587,2019-12-04 11:00:00,266.28200000000646,9,0,0,11,32,4,11,49,3,4
3588,2019-12-04 12:00:00,310.21799999999354,10,4,0,14,20,7,12,49,3,4
3589,2019-12-04 13:00:00,296.09400000004104,10,4,0,14,20,7,13,49,3,4
3590,2019-12-04 14:00:00,334.09399999998277,10,4,0,14,20,7,14,49,3,4
3591,2019-12-04 15:00:00,322.18799999996554,10,4,0,14,20,7,15,49,3,4
3592,2019-12-04 16:00:00,306.40600000001723,10,4,0,14,20,7,16,49,3,4
3593,2019-12-04 17:00:00,97.31200000003444,10,4,0,14,20,7,17,49,3,4
3594,2019-12-04 18:00:00,66.31299999996554,4,0,0,10,60,2,18,49,3,4
3595,2019-12-04 19:00:00,63.592999999993474,4,0,0,10,60,2,19,49,3,4
3596,2019-12-04 20:00:00,59.5,4,0,0,10,60,2,20,49,3,4
3597,2019-12-04 21:00:00,56.782000000006526,4,0,0,10,60,2,21,49,3,4
3598,2019-12-04 22:00:00,62.18799999996554,4,0,0,10,60,2,22,49,3,4
3599,2019-12-04 23:00:00,249.8120000000345,4,0,0,10,60,2,23,49,3,4
3600,2019-12-05 00:00:00,258.40600000001723,0,-3,0,18,74,-1,0,49,4,4
3601,2019-12-05 01:00:00,285.2819999999483,0,-3,0,18,74,-1,1,49,4,4
3602,2019-12-05 02:00:00,294.03000000002794,0,-3,0,18,74,-1,2,49,4,4
3603,2019-12-05 03:00:00,238.5,0,-3,0,18,74,-1,3,49,4,4
3604,2019-12-05 04:00:00,224.81299999996554,0,-3,0,18,74,-1,4,49,4,4
3605,2019-12-05 05:00:00,227.09299999999348,0,-3,0,18,74,-1,5,49,4,4
3606,2019-12-05 06:00:00,236.2820000000065,0,-4,0,9,71,-2,6,49,4,4
3607,2019-12-05 07:00:00,126.219000000041,0,-4,0,9,71,-2,7,49,4,4
3608,2019-12-05 08:00:00,132.59399999998277,0,-4,0,9,71,-2,8,49,4,4
3609,2019-12-05 09:00:00,152.4049999999697,0,-4,0,9,71,-2,9,49,4,4
3610,2019-12-05 10:00:00,141.0950000000303,0,-4,0,9,71,-2,10,49,4,4
3611,2019-12-05 11:00:00,319.59399999998277,0,-4,0,9,71,-2,11,49,4,4
3612,2019-12-05 12:00:00,346.40500000002794,1,-3,0,9,37,-1,12,49,4,4
3613,2019-12-05 13:00:00,324.90599999995896,1,-3,0,9,37,-1,13,49,4,4
3614,2019-12-05 14:00:00,282.90700000000646,1,-3,0,9,37,-1,14,49,4,4
3615,2019-12-05 15:00:00,284.15700000000646,1,-3,0,9,37,-1,15,49,4,4
3616,2019-12-05 16:00:00,268.7180000000517,1,-3,0,9,37,-1,16,49,4,4
3617,2019-12-05 17:00:00,79.09399999998277,1,-3,0,9,37,-1,17,49,4,4
3618,2019-12-05 18:00:00,63.03099999995902,-3,-6,0,4,63,-4,18,49,4,4
3619,2019-12-05 19:00:00,61.875000000058215,-3,-6,0,4,63,-4,19,49,4,4
3620,2019-12-05 20:00:00,62.81299999996554,-3,-6,0,4,63,-4,20,49,4,4
3621,2019-12-05 21:00:00,57.18699999997625,-3,-6,0,4,63,-4,21,49,4,4
3622,2019-12-05 22:00:00,79.78200000000652,-3,-6,0,4,63,-4,22,49,4,4
3623,2019-12-05 23:00:00,268.2180000000517,-3,-6,0,4,63,-4,23,49,4,4
3624,2019-12-06 00:00:00,264.31199999997625,-2,-6,0,7,71,-4,0,49,5,4
3625,2019-12-06 01:00:00,263.59400000004104,-2,-6,0,7,71,-4,1,49,5,4
3626,2019-12-06 02:00:00,248.68799999996554,-2,-6,0,7,71,-4,2,49,5,4
3627,2019-12-06 03:00:00,248.81199999997622,-2,-6,0,7,71,-4,3,49,5,4
3628,2019-12-06 04:00:00,221.12599999998932,-2,-6,0,7,71,-4,4,49,5,4
3629,2019-12-06 05:00:00,223.6870000000345,-2,-6,0,7,71,-4,5,49,5,4
3630,2019-12-06 06:00:00,243.59299999999348,2,-4,0,11,69,-1,6,49,5,4
3631,2019-12-06 07:00:00,115.8759999999893,2,-4,0,11,69,-1,7,49,5,4
3632,2019-12-06 08:00:00,158.12400000001068,2,-4,0,11,69,-1,8,49,5,4
3633,2019-12-06 09:00:00,193.18799999996554,2,-4,0,11,69,-1,9,49,5,4
3634,2019-12-06 10:00:00,184.3120000000345,2,-4,0,11,69,-1,10,49,5,4
3635,2019-12-06 11:00:00,225.2820000000065,2,-4,0,11,69,-1,11,49,5,4
3636,2019-12-06 12:00:00,148.18799999996554,4,2,0,13,41,3,12,49,5,4
3637,2019-12-06 13:00:00,198.84299999999348,4,2,0,13,41,3,13,49,5,4
3638,2019-12-06 14:00:00,163.90700000000652,4,2,0,13,41,3,14,49,5,4
3639,2019-12-06 15:00:00,263.46799999999354,4,2,0,13,41,3,15,49,5,4
3640,2019-12-06 16:00:00,219.0,4,2,0,13,41,3,16,49,5,4
3641,2019-12-06 17:00:00,70.90700000000652,4,2,0,13,41,3,17,49,5,4
3642,2019-12-06 18:00:00,69.78100000001723,3,-2,0,5,47,0,18,49,5,4
3643,2019-12-06 19:00:00,74.71800000005169,3,-2,0,5,47,0,19,49,5,4
3644,2019-12-06 20:00:00,79.37599999993108,3,-2,0,5,47,0,20,49,5,4
3645,2019-12-06 21:00:00,75.125,3,-2,0,5,47,0,21,49,5,4
3646,2019-12-06 22:00:00,54.217999999993474,3,-2,0,5,47,0,22,49,5,4
3647,2019-12-06 23:00:00,192.37500000005818,3,-2,0,5,47,0,23,49,5,4
3648,2019-12-07 00:00:00,240.0939999999828,-1,-5,1,3,80,-3,0,49,6,4
3649,2019-12-07 01:00:00,245.625,-1,-5,1,3,80,-3,1,49,6,4
3650,2019-12-07 02:00:00,255.09299999999348,-1,-5,1,3,80,-3,2,49,6,4
3651,2019-12-07 03:00:00,261.31299999996554,-1,-5,1,3,80,-3,3,49,6,4
3652,2019-12-07 04:00:00,271.06300000002375,-1,-5,1,3,80,-3,4,49,6,4
3653,2019-12-07 05:00:00,210.0,-1,-5,1,3,80,-3,5,49,6,4
3654,2019-12-07 06:00:00,192.21799999999348,5,-5,1,3,75,0,6,49,6,4
3655,2019-12-07 07:00:00,70.59400000004099,5,-5,1,3,75,0,7,49,6,4
3656,2019-12-07 08:00:00,75.99999999994179,5,-5,1,3,75,0,8,49,6,4
3657,2019-12-07 09:00:00,63.90700000000653,5,-5,1,3,75,0,9,49,6,4
3658,2019-12-07 10:00:00,87.21799999999348,5,-5,1,3,75,0,10,49,6,4
3659,2019-12-07 11:00:00,109.28100000007544,5,-5,1,3,75,0,11,49,6,4
3660,2019-12-07 12:00:00,65.78199999994831,6,2,1,6,45,4,12,49,6,4
3661,2019-12-07 13:00:00,41.529999999969725,6,2,1,6,45,4,13,49,6,4
3662,2019-12-07 14:00:00,44.68900000001304,6,2,1,6,45,4,14,49,6,4
3663,2019-12-07 15:00:00,56.90500000002793,6,2,1,6,45,4,15,49,6,4
3664,2019-12-07 16:00:00,58.282000000006526,6,2,1,6,45,4,16,49,6,4
3665,2019-12-07 17:00:00,55.62399999995251,6,2,1,6,45,4,17,49,6,4
3666,2019-12-07 18:00:00,72.0010000000475,2,-3,1,8,87,0,18,49,6,4
3667,2019-12-07 19:00:00,75.78099999995901,2,-3,1,8,87,0,19,49,6,4
3668,2019-12-07 20:00:00,67.40700000000652,2,-3,1,8,87,0,20,49,6,4
3669,2019-12-07 21:00:00,50.68700000003446,2,-3,1,8,87,0,21,49,6,4
3670,2019-12-07 22:00:00,50.53099999995902,2,-3,1,8,87,0,22,49,6,4
3671,2019-12-07 23:00:00,139.375,2,-3,1,8,87,0,23,49,6,4
3672,2019-12-08 00:00:00,213.90600000001723,-2,-4,1,8,96,-3,0,49,7,4
3673,2019-12-08 01:00:00,216.00099999998932,-2,-4,1,8,96,-3,1,49,7,4
3674,2019-12-08 02:00:00,215.1870000000345,-2,-4,1,8,96,-3,2,49,7,4
3675,2019-12-08 03:00:00,219.21799999999348,-2,-4,1,8,96,-3,3,49,7,4
3676,2019-12-08 04:00:00,216.5,-2,-4,1,8,96,-3,4,49,7,4
3677,2019-12-08 05:00:00,232.5939999999828,-2,-4,1,8,96,-3,5,49,7,4
3678,2019-12-08 06:00:00,237.50000000005818,-1,-2,1,7,94,-1,6,49,7,4
3679,2019-12-08 07:00:00,82.90699999994831,-1,-2,1,7,94,-1,7,49,7,4
3680,2019-12-08 08:00:00,46.59399999998278,-1,-2,1,7,94,-1,8,49,7,4
3681,2019-12-08 09:00:00,49.99900000001071,-1,-2,1,7,94,-1,9,49,7,4
3682,2019-12-08 10:00:00,53.81300000002375,-1,-2,1,7,94,-1,10,49,7,4
3683,2019-12-08 11:00:00,54.18799999996554,-1,-2,1,7,94,-1,11,49,7,4
3684,2019-12-08 12:00:00,53.31099999998696,0,-1,1,4,84,0,12,49,7,4
3685,2019-12-08 13:00:00,54.314000000013046,0,-1,1,4,84,0,13,49,7,4
3686,2019-12-08 14:00:00,54.28000000008615,0,-1,1,4,84,0,14,49,7,4
3687,2019-12-08 15:00:00,57.2819999998901,0,-1,1,4,84,0,15,49,7,4
3688,2019-12-08 16:00:00,62.34400000004098,0,-1,1,4,84,0,16,49,7,4
3689,2019-12-08 17:00:00,78.34399999998277,0,-1,1,4,84,0,17,49,7,4
3690,2019-12-08 18:00:00,75.93600000004517,-1,-3,1,7,87,-2,18,49,7,4
3691,2019-12-08 19:00:00,57.59400000004098,-1,-3,1,7,87,-2,19,49,7,4
3692,2019-12-08 20:00:00,60.71899999992456,-1,-3,1,7,87,-2,20,49,7,4
3693,2019-12-08 21:00:00,54.782000000006526,-1,-3,1,7,87,-2,21,49,7,4
3694,2019-12-08 22:00:00,53.499000000068925,-1,-3,1,7,87,-2,22,49,7,4
3695,2019-12-08 23:00:00,140.71899999992456,-1,-3,1,7,87,-2,23,49,7,4
3696,2019-12-09 00:00:00,216.4070000000065,-3,-4,0,8,90,-3,0,50,1,4
3697,2019-12-09 01:00:00,218.5620000000345,-3,-4,0,8,90,-3,1,50,1,4
3698,2019-12-09 02:00:00,217.53099999995902,-3,-4,0,8,90,-3,2,50,1,4
3699,2019-12-09 03:00:00,230.00099999998932,-3,-4,0,8,90,-3,3,50,1,4
3700,2019-12-09 04:00:00,242.15600000001723,-3,-4,0,8,90,-3,4,50,1,4
3701,2019-12-09 05:00:00,241.53100000001723,-3,-4,0,8,90,-3,5,50,1,4
3702,2019-12-09 06:00:00,279.21899999998277,1,-3,0,6,83,-1,6,50,1,4
3703,2019-12-09 07:00:00,169.875,1,-3,0,6,83,-1,7,50,1,4
3704,2019-12-09 08:00:00,163.125,1,-3,0,6,83,-1,8,50,1,4
3705,2019-12-09 09:00:00,135.37400000006892,1,-3,0,6,83,-1,9,50,1,4
3706,2019-12-09 10:00:00,173.59399999998277,1,-3,0,6,83,-1,10,50,1,4
3707,2019-12-09 11:00:00,348.90600000001723,1,-3,0,6,83,-1,11,50,1,4
3708,2019-12-09 12:00:00,287.03199999989016,4,0,0,6,64,2,12,50,1,4
3709,2019-12-09 13:00:00,177.0620000000345,4,0,0,6,64,2,13,50,1,4
3710,2019-12-09 14:00:00,165.68799999996554,4,0,0,6,64,2,14,50,1,4
3711,2019-12-09 15:00:00,149.2180000001099,4,0,0,6,64,2,15,50,1,4
3712,2019-12-09 16:00:00,127.06399999989662,4,0,0,6,64,2,16,50,1,4
3713,2019-12-09 17:00:00,248.15500000002797,4,0,0,6,64,2,17,50,1,4
3714,2019-12-09 18:00:00,245.09400000004098,0,-4,0,5,85,-2,18,50,1,4
3715,2019-12-09 19:00:00,240.81299999996554,0,-4,0,5,85,-2,19,50,1,4
3716,2019-12-09 20:00:00,238.18799999996554,0,-4,0,5,85,-2,20,50,1,4
3717,2019-12-09 21:00:00,223.875,0,-4,0,5,85,-2,21,50,1,4
3718,2019-12-09 22:00:00,61.03000000002793,0,-4,0,5,85,-2,22,50,1,4
3719,2019-12-09 23:00:00,256.96900000004104,0,-4,0,5,85,-2,23,50,1,4
3720,2019-12-10 00:00:00,272.625,-2,-4,0,5,93,-3,0,50,2,4
3721,2019-12-10 01:00:00,276.1569999999483,-2,-4,0,5,93,-3,1,50,2,4
3722,2019-12-10 02:00:00,266.65600000001723,-2,-4,0,5,93,-3,2,50,2,4
3723,2019-12-10 03:00:00,274.40599999995896,-2,-4,0,5,93,-3,3,50,2,4
3724,2019-12-10 04:00:00,185.7820000000065,-2,-4,0,5,93,-3,4,50,2,4
3725,2019-12-10 05:00:00,219.4680000000517,-2,-4,0,5,93,-3,5,50,2,4
3726,2019-12-10 06:00:00,229.24999999994182,0,-2,0,4,96,-1,6,50,2,4
3727,2019-12-10 07:00:00,126.25,0,-2,0,4,96,-1,7,50,2,4
3728,2019-12-10 08:00:00,160.0,0,-2,0,4,96,-1,8,50,2,4
3729,2019-12-10 09:00:00,216.3120000000927,0,-2,0,4,96,-1,9,50,2,4
3730,2019-12-10 10:00:00,210.6259999999311,0,-2,0,4,96,-1,10,50,2,4
3731,2019-12-10 11:00:00,309.78000000008615,0,-2,0,4,96,-1,11,50,2,4
3732,2019-12-10 12:00:00,337.18799999996554,5,0,0,11,66,2,12,50,2,4
3733,2019-12-10 13:00:00,319.5009999999311,5,0,0,11,66,2,13,50,2,4
3734,2019-12-10 14:00:00,333.25,5,0,0,11,66,2,14,50,2,4
3735,2019-12-10 15:00:00,338.06200000003446,5,0,0,11,66,2,15,50,2,4
3736,2019-12-10 16:00:00,362.21799999999354,5,0,0,11,66,2,16,50,2,4
3737,2019-12-10 17:00:00,338.90700000000646,5,0,0,11,66,2,17,50,2,4
3738,2019-12-10 18:00:00,279.78000000002794,5,-1,0,19,36,2,18,50,2,4
3739,2019-12-10 19:00:00,184.59400000004098,5,-1,0,19,36,2,19,50,2,4
3740,2019-12-10 20:00:00,83.00099999993108,5,-1,0,19,36,2,20,50,2,4
3741,2019-12-10 21:00:00,79.0,5,-1,0,19,36,2,21,50,2,4
3742,2019-12-10 22:00:00,85.5,5,-1,0,19,36,2,22,50,2,4
3743,2019-12-10 23:00:00,237.9990000000689,5,-1,0,19,36,2,23,50,2,4
3744,2019-12-11 00:00:00,245.21899999992453,1,-2,0,8,43,0,0,50,3,4
3745,2019-12-11 01:00:00,255.375,1,-2,0,8,43,0,1,50,3,4
3746,2019-12-11 02:00:00,259.84499999997206,1,-2,0,8,43,0,2,50,3,4
3747,2019-12-11 03:00:00,265.06200000003446,1,-2,0,8,43,0,3,50,3,4
3748,2019-12-11 04:00:00,276.90500000002794,1,-2,0,8,43,0,4,50,3,4
3749,2019-12-11 05:00:00,188.5949999999721,1,-2,0,8,43,0,5,50,3,4
3750,2019-12-11 06:00:00,233.625,5,-3,0,19,37,1,6,50,3,4
3751,2019-12-11 07:00:00,135.18700000003446,5,-3,0,19,37,1,7,50,3,4
3752,2019-12-11 08:00:00,165.71899999992456,5,-3,0,19,37,1,8,50,3,4
3753,2019-12-11 09:00:00,179.78200000000652,5,-3,0,19,37,1,9,50,3,4
3754,2019-12-11 10:00:00,202.5920000000624,5,-3,0,19,37,1,10,50,3,4
3755,2019-12-11 11:00:00,336.78200000000646,5,-3,0,19,37,1,11,50,3,4
3756,2019-12-11 12:00:00,361.0939999999828,5,0,0,35,17,2,12,50,3,4
3757,2019-12-11 13:00:00,329.03100000001723,5,0,0,35,17,2,13,50,3,4
3758,2019-12-11 14:00:00,317.46899999998277,5,0,0,35,17,2,14,50,3,4
3759,2019-12-11 15:00:00,328.90600000001723,5,0,0,35,17,2,15,50,3,4
3760,2019-12-11 16:00:00,353.6259999999311,5,0,0,35,17,2,16,50,3,4
3761,2019-12-11 17:00:00,269.8740000000689,5,0,0,35,17,2,17,50,3,4
3762,2019-12-11 18:00:00,163.43799999996554,0,-4,0,11,29,-2,18,50,3,4
3763,2019-12-11 19:00:00,87.18799999996556,0,-4,0,11,29,-2,19,50,3,4
3764,2019-12-11 20:00:00,68.81200000003446,0,-4,0,11,29,-2,20,50,3,4
3765,2019-12-11 21:00:00,67.46800000005169,0,-4,0,11,29,-2,21,50,3,4
3766,2019-12-11 22:00:00,76.12599999993108,0,-4,0,11,29,-2,22,50,3,4
3767,2019-12-11 23:00:00,208.4680000000517,0,-4,0,11,29,-2,23,50,3,4
3768,2019-12-12 00:00:00,296.81200000003446,-2,-6,0,3,46,-4,0,50,4,4
3769,2019-12-12 01:00:00,261.3759999999311,-2,-6,0,3,46,-4,1,50,4,4
3770,2019-12-12 02:00:00,270.43700000003446,-2,-6,0,3,46,-4,2,50,4,4
3771,2019-12-12 03:00:00,284.68700000003446,-2,-6,0,3,46,-4,3,50,4,4
3772,2019-12-12 04:00:00,254.6259999999311,-2,-6,0,3,46,-4,4,50,4,4
3773,2019-12-12 05:00:00,248.5,-2,-6,0,3,46,-4,5,50,4,4
3774,2019-12-12 06:00:00,267.93799999996554,3,-7,0,5,39,-2,6,50,4,4
3775,2019-12-12 07:00:00,137.46799999999348,3,-7,0,5,39,-2,7,50,4,4
3776,2019-12-12 08:00:00,185.3740000000689,3,-7,0,5,39,-2,8,50,4,4
3777,2019-12-12 09:00:00,203.31299999996554,3,-7,0,5,39,-2,9,50,4,4
3778,2019-12-12 10:00:00,172.09400000004098,3,-7,0,5,39,-2,10,50,4,4
3779,2019-12-12 11:00:00,353.5629999999656,3,-7,0,5,39,-2,11,50,4,4
3780,2019-12-12 12:00:00,315.43700000003446,5,-1,0,10,21,2,12,50,4,4
3781,2019-12-12 13:00:00,306.46899999998277,5,-1,0,10,21,2,13,50,4,4
3782,2019-12-12 14:00:00,313.625,5,-1,0,10,21,2,14,50,4,4
3783,2019-12-12 15:00:00,259.90600000001723,5,-1,0,10,21,2,15,50,4,4
3784,2019-12-12 16:00:00,368.1879999999656,5,-1,0,10,21,2,16,50,4,4
3785,2019-12-12 17:00:00,124.81200000003444,5,-1,0,10,21,2,17,50,4,4
3786,2019-12-12 18:00:00,88.96899999992456,0,-3,0,4,68,-1,18,50,4,4
3787,2019-12-12 19:00:00,64.09400000004098,0,-3,0,4,68,-1,19,50,4,4
3788,2019-12-12 20:00:00,58.93700000003446,0,-3,0,4,68,-1,20,50,4,4
3789,2019-12-12 21:00:00,52.5,0,-3,0,4,68,-1,21,50,4,4
3790,2019-12-12 22:00:00,67.37599999993108,0,-3,0,4,68,-1,22,50,4,4
3791,2019-12-12 23:00:00,247.34299999999348,0,-3,0,4,68,-1,23,50,4,4
3792,2019-12-13 00:00:00,246.65600000007547,-3,-4,0,3,80,-3,0,50,5,4
3793,2019-12-13 01:00:00,305.62500000000006,-3,-4,0,3,80,-3,1,50,5,4
3794,2019-12-13 02:00:00,283.06299999996554,-3,-4,0,3,80,-3,2,50,5,4
3795,2019-12-13 03:00:00,277.0,-3,-4,0,3,80,-3,3,50,5,4
3796,2019-12-13 04:00:00,210.18799999996554,-3,-4,0,3,80,-3,4,50,5,4
3797,2019-12-13 05:00:00,224.875,-3,-4,0,3,80,-3,5,50,5,4
3798,2019-12-13 06:00:00,252.78100000001723,6,-5,0,7,68,0,6,50,5,4
3799,2019-12-13 07:00:00,111.18600000004514,6,-5,0,7,68,0,7,50,5,4
3800,2019-12-13 08:00:00,169.62599999993108,6,-5,0,7,68,0,8,50,5,4
3801,2019-12-13 09:00:00,144.09400000004098,6,-5,0,7,68,0,9,50,5,4
3802,2019-12-13 10:00:00,204.65599999995902,6,-5,0,7,68,0,10,50,5,4
3803,2019-12-13 11:00:00,196.09400000004098,6,-5,0,7,68,0,11,50,5,4
3804,2019-12-13 12:00:00,172.53100000001723,10,4,0,22,24,7,12,50,5,4
3805,2019-12-13 13:00:00,149.18699999997625,10,4,0,22,24,7,13,50,5,4
3806,2019-12-13 14:00:00,291.40600000007544,10,4,0,22,24,7,14,50,5,4
3807,2019-12-13 15:00:00,313.9069999999483,10,4,0,22,24,7,15,50,5,4
3808,2019-12-13 16:00:00,308.81199999997625,10,4,0,22,24,7,16,50,5,4
3809,2019-12-13 17:00:00,152.46900000004098,10,4,0,22,24,7,17,50,5,4
3810,2019-12-13 18:00:00,104.84399999992456,6,-1,0,17,31,2,18,50,5,4
3811,2019-12-13 19:00:00,86.18700000003444,6,-1,0,17,31,2,19,50,5,4
3812,2019-12-13 20:00:00,76.40700000000652,6,-1,0,17,31,2,20,50,5,4
3813,2019-12-13 21:00:00,94.0,6,-1,0,17,31,2,21,50,5,4
3814,2019-12-13 22:00:00,95.75,6,-1,0,17,31,2,22,50,5,4
3815,2019-12-13 23:00:00,247.75,6,-1,0,17,31,2,23,50,5,4
3816,2019-12-14 00:00:00,254.9680000000517,0,-2,1,11,47,-1,0,50,6,4
3817,2019-12-14 01:00:00,260.6259999999311,0,-2,1,11,47,-1,1,50,6,4
3818,2019-12-14 02:00:00,267.4680000000517,0,-2,1,11,47,-1,2,50,6,4
3819,2019-12-14 03:00:00,274.31200000003446,0,-2,1,11,47,-1,3,50,6,4
3820,2019-12-14 04:00:00,284.09399999998277,0,-2,1,11,47,-1,4,50,6,4
3821,2019-12-14 05:00:00,253.81199999997622,0,-2,1,11,47,-1,5,50,6,4
3822,2019-12-14 06:00:00,213.68799999996554,5,-4,1,6,45,0,6,50,6,4
3823,2019-12-14 07:00:00,64.90700000000652,5,-4,1,6,45,0,7,50,6,4
3824,2019-12-14 08:00:00,123.31200000003444,5,-4,1,6,45,0,8,50,6,4
3825,2019-12-14 09:00:00,162.18799999996554,5,-4,1,6,45,0,9,50,6,4
3826,2019-12-14 10:00:00,174.0930000000517,5,-4,1,6,45,0,10,50,6,4
3827,2019-12-14 11:00:00,105.40600000001724,5,-4,1,6,45,0,11,50,6,4
3828,2019-12-14 12:00:00,75.12599999993108,6,1,1,8,46,3,12,50,6,4
3829,2019-12-14 13:00:00,72.56200000003446,6,1,1,8,46,3,13,50,6,4
3830,2019-12-14 14:00:00,71.81200000003446,6,1,1,8,46,3,14,50,6,4
3831,2019-12-14 15:00:00,67.90699999994831,6,1,1,8,46,3,15,50,6,4
3832,2019-12-14 16:00:00,70.68699999997625,6,1,1,8,46,3,16,50,6,4
3833,2019-12-14 17:00:00,68.5,6,1,1,8,46,3,17,50,6,4
3834,2019-12-14 18:00:00,68.21999999997206,1,-2,1,3,80,0,18,50,6,4
3835,2019-12-14 19:00:00,69.81200000003446,1,-2,1,3,80,0,19,50,6,4
3836,2019-12-14 20:00:00,87.37400000006892,1,-2,1,3,80,0,20,50,6,4
3837,2019-12-14 21:00:00,86.40599999995901,1,-2,1,3,80,0,21,50,6,4
3838,2019-12-14 22:00:00,68.78200000000652,1,-2,1,3,80,0,22,50,6,4
3839,2019-12-14 23:00:00,64.93799999996554,1,-2,1,3,80,0,23,50,6,4
3840,2019-12-15 00:00:00,63.78000000002793,3,-1,1,4,70,1,0,50,7,4
3841,2019-12-15 01:00:00,63.59400000004098,3,-1,1,4,70,1,1,50,7,4
3842,2019-12-15 02:00:00,63.500999999931075,3,-1,1,4,70,1,2,50,7,4
3843,2019-12-15 03:00:00,64.40600000001723,3,-1,1,4,70,1,3,50,7,4
3844,2019-12-15 04:00:00,61.99900000001071,3,-1,1,4,70,1,4,50,7,4
3845,2019-12-15 05:00:00,63.7829999999376,3,-1,1,4,70,1,5,50,7,4
3846,2019-12-15 06:00:00,64.18700000003446,5,0,1,2,65,2,6,50,7,4
3847,2019-12-15 07:00:00,84.43799999996554,5,0,1,2,65,2,7,50,7,4
